YEAR,MONTH,DAY,LAYER,HEIGHT,DBH,AGE,SPECIES,MANAGEMENT,GPP,RG,RM,RA,NPP,CUE,LAI,CC_P,CC_E,Ntree,VEG_D,C_INT,C_WAT,C_EVA,C_TRA,C_ET,C_LE,S_EVA,WUE,WRes,WS,WSsap,WSL,WSD,WL,WFR,WCR,WCRsap,WCRL,WCRD,WBB,WBBsap,WBBL,WBBD,dWRes,dWS,dWL,dWFR,dWCR,dWBB,SAR,LAR,FRAR,CRAR,BBAR,FCO2,FCO2_TR,FAGE,FT,FVPD,FN,FSW,*****,et,le,snow_pack,asw,iWue
2004,9,24,0,22.2222,29.6117,39,Pin,T,2.2639,0.3367,0.5416,0.8782,1.3857,0.6121,2.1139,0.0533,0.1984,28,268,0.0000,0.0000,0.0000,0.0623,0.0623,1.7753,0.0216,22.2479,1.4913,12.8242,7.1833,0.9814,11.8429,0.1963,0.0641,4.6544,2.6498,0.3562,4.2983,2.1810,1.2228,0.1669,2.0141,0.0011,0.0046,-0.0001,-0.0003,0.0071,0.0009,0.4053,0.0776,0.0248,0.2976,0.0729,1.0000,0.8975,0.9850,0.9945,0.7564,1.0000,1.0000,*****,0.0838,2.3892,0.0000,382.0842,0.0000
2004,9,25,0,22.2222,29.6117,39,Pin,T,1.1865,0.4297,0.4643,0.8940,0.2926,0.2466,2.1122,0.0533,0.1984,28,269,0.1340,0.0000,0.1340,0.0209,0.1549,4.4236,0.7819,13.9870,1.4916,12.8252,7.1843,0.9814,11.8438,0.1962,0.0638,4.6559,2.6513,0.3563,4.2996,2.1812,1.2230,0.1669,2.0143,0.0002,0.0010,-0.0001,-0.0003,0.0015,0.0002,0.3891,0.0662,0.0234,0.3441,0.0712,1.0000,0.8975,0.9850,0.9860,0.8633,1.0000,1.0000,*****,0.9368,26.7070,0.0000,383.1643,0.0000
2004,9,26,0,22.2222,29.6117,39,Pin,T,1.0456,0.0907,0.3541,0.4449,0.6007,0.5745,2.1105,0.0533,0.1984,28,270,0.0605,0.0000,0.0605,0.0145,0.0750,2.1490,0.6642,41.4903,1.4921,12.8272,7.1863,0.9816,11.8456,0.1960,0.0634,4.6590,2.6544,0.3565,4.3025,2.1816,1.2234,0.1669,2.0147,0.0005,0.0020,-0.0001,-0.0003,0.0031,0.0004,0.1978,0.0469,0.0211,0.1444,0.0347,1.0000,0.8975,0.9850,0.8919,0.8929,1.0000,1.0000,*****,0.7392,21.0983,0.0000,383.1643,0.0000
2004,9,27,0,22.2222,29.6117,39,Pin,T,1.9041,0.1863,0.3692,0.5555,1.3486,0.7083,2.1088,0.0533,0.1984,28,271,0.0000,0.0000,0.0000,0.0322,0.0322,0.9213,0.5317,41.8972,1.4932,12.8317,7.1908,0.9819,11.8498,0.1959,0.0631,4.6659,2.6613,0.3571,4.3089,2.1825,1.2244,0.1670,2.0155,0.0011,0.0045,-0.0001,-0.0003,0.0069,0.0009,0.2493,0.0505,0.0195,0.1916,0.0446,1.0000,0.8975,0.9850,0.9379,0.8480,1.0000,1.0000,*****,0.5639,16.1002,0.0000,382.6004,0.0000
2004,9,28,0,22.2222,29.6117,39,Pin,T,1.3935,0.4182,0.3569,0.7751,0.6184,0.4438,2.1071,0.0533,0.1984,28,272,0.0275,0.0000,0.0275,0.0245,0.0520,1.4886,0.8968,25.2351,1.4937,12.8338,7.1929,0.9821,11.8517,0.1957,0.0628,4.6691,2.6645,0.3573,4.3118,2.1830,1.2248,0.1670,2.0159,0.0005,0.0021,-0.0001,-0.0003,0.0032,0.0004,0.3303,0.0495,0.0182,0.3161,0.0611,1.0000,0.8975,0.9850,0.9299,0.8543,1.0000,1.0000,*****,0.9488,27.1076,0.0000,383.1643,0.0000
2004,9,29,0,22.2222,29.6117,39,Pin,T,1.9763,0.1917,0.3559,0.5476,1.4287,0.7229,2.1054,0.0533,0.1984,28,273,0.0000,0.0000,0.0000,0.0348,0.0348,0.9948,0.5566,41.1077,1.4949,12.8386,7.1977,0.9825,11.8562,0.1955,0.0624,4.6765,2.6719,0.3579,4.3186,2.1839,1.2258,0.1671,2.0168,0.0012,0.0048,-0.0001,-0.0003,0.0073,0.0010,0.2510,0.0499,0.0171,0.1847,0.0449,1.0000,0.8975,0.9850,0.9404,0.8391,1.0000,1.0000,*****,0.5913,16.9027,0.0000,382.5729,0.0000
2004,9,30,0,22.2848,29.7032,39,Pin,T,1.6809,0.4430,0.4137,0.8566,0.8243,0.4904,2.1036,0.0533,0.1984,28,274,0.0018,0.0000,0.0018,0.0402,0.0420,1.2009,0.1982,20.5021,1.4956,12.8414,7.1435,0.9827,11.8587,0.1954,0.0621,4.6807,2.6038,0.3582,4.3225,2.1845,1.2152,0.1672,2.0173,0.0007,0.0028,-0.0001,-0.0003,0.0042,0.0006,0.3841,0.0606,0.0167,0.3247,0.0705,1.0000,0.8975,0.9850,0.9899,0.7967,1.0000,1.0000,*****,0.2402,6.8655,0.0000,382.5327,0.0000
2004,10,1,0,22.2848,29.7032,39,Pin,T,2.1654,0.2556,0.4772,0.7328,1.4326,0.6616,2.1019,0.0533,0.1984,28,275,0.0000,0.0000,0.0000,0.0548,0.0548,1.5641,0.1773,26.1239,1.4968,12.8462,7.1483,0.9830,11.8631,0.1952,0.0618,4.6881,2.6112,0.3587,4.3293,2.1855,1.2162,0.1672,2.0182,0.0012,0.0048,-0.0001,-0.0003,0.0074,0.0010,0.3582,0.0719,0.0171,0.2216,0.0639,1.0000,0.8975,0.9850,0.9995,0.7701,1.0000,1.0000,*****,0.2321,6.6309,0.0000,382.3006,0.0000
2004,10,2,0,22.2848,29.7032,39,Pin,T,2.1433,0.4442,0.4827,0.9269,1.2164,0.5676,2.1002,0.0533,0.1984,28,276,0.0000,0.0000,0.0000,0.0547,0.0547,1.5613,0.0786,22.2190,1.4978,12.8502,7.1524,0.9833,11.8669,0.1951,0.0614,4.6943,2.6175,0.3592,4.3351,2.1863,1.2170,0.1673,2.0190,0.0010,0.0041,-0.0001,-0.0003,0.0063,0.0008,0.4291,0.0722,0.0175,0.3299,0.0782,1.0000,0.8975,0.9850,0.9992,0.7680,1.0000,1.0000,*****,0.1334,3.8082,0.0000,382.1672,0.0000
2004,10,3,0,22.2848,29.7032,39,Pin,T,2.0712,0.3772,0.4813,0.8584,1.2127,0.5855,2.0985,0.0533,0.1984,28,277,0.0000,0.0000,0.0000,0.0500,0.0500,1.4261,0.0416,24.2540,1.4988,12.8543,7.1565,0.9837,11.8707,0.1949,0.0611,4.7006,2.6237,0.3597,4.3409,2.1871,1.2178,0.1674,2.0197,0.0010,0.0041,-0.0001,-0.0003,0.0062,0.0008,0.4015,0.0716,0.0179,0.2947,0.0727,1.0000,0.8975,0.9850,0.9999,0.7809,1.0000,1.0000,*****,0.0916,2.6145,0.0000,382.0756,0.0000
2004,10,4,0,22.2848,29.7032,39,Pin,T,2.1379,0.3760,0.4678,0.8438,1.2941,0.6053,2.0968,0.0533,0.1984,28,278,0.0000,0.0000,0.0000,0.0538,0.0538,1.5360,0.0280,24.0397,1.4999,12.8586,7.1608,0.9840,11.8747,0.1947,0.0608,4.7072,2.6304,0.3602,4.3470,2.1880,1.2187,0.1674,2.0205,0.0011,0.0043,-0.0001,-0.0003,0.0067,0.0009,0.3905,0.0680,0.0182,0.2963,0.0708,1.0000,0.8975,0.9850,1.0000,0.7689,1.0000,1.0000,*****,0.0819,2.3366,0.0000,381.9937,0.0000
2004,10,5,0,22.2848,29.7032,39,Pin,T,2.1265,0.4012,0.4755,0.8767,1.2498,0.5877,2.0951,0.0533,0.1984,28,279,0.0000,0.0000,0.0000,0.0554,0.0554,1.5794,0.0198,22.5759,1.5009,12.8628,7.1650,0.9843,11.8785,0.1946,0.0604,4.7137,2.6368,0.3607,4.3530,2.1888,1.2195,0.1675,2.0213,0.0010,0.0042,-0.0001,-0.0003,0.0064,0.0008,0.4031,0.0685,0.0187,0.3131,0.0733,1.0000,0.8975,0.9850,0.9999,0.7611,1.0000,1.0000,*****,0.0752,2.1452,0.0000,381.9185,0.0000
2004,10,6,0,22.2848,29.7032,39,Pin,T,1.9738,0.3875,0.4818,0.8693,1.1045,0.5596,2.0934,0.0533,0.1984,28,280,0.0000,0.0000,0.0000,0.0462,0.0462,1.3186,0.0129,23.8977,1.5018,12.8665,7.1687,0.9846,11.8819,0.1944,0.0601,4.7193,2.6425,0.3611,4.3582,2.1896,1.2203,0.1676,2.0220,0.0009,0.0037,-0.0001,-0.0003,0.0057,0.0007,0.3997,0.0698,0.0191,0.3081,0.0725,1.0000,0.8975,0.9850,1.0000,0.7869,1.0000,1.0000,*****,0.0591,1.6862,0.0000,381.8594,0.0000
2004,10,7,0,22.2848,29.7032,39,Pin,T,2.0490,0.3425,0.4944,0.8368,1.2122,0.5916,2.0917,0.0533,0.1984,28,281,0.0000,0.0000,0.0000,0.0550,0.0550,1.5696,0.0111,22.0261,1.5028,12.8706,7.1727,0.9849,11.8857,0.1943,0.0598,4.7256,2.6487,0.3616,4.3640,2.1904,1.2211,0.1676,2.0228,0.0010,0.0041,-0.0001,-0.0003,0.0062,0.0008,0.3909,0.0706,0.0195,0.2853,0.0705,1.0000,0.8975,0.9850,0.9987,0.7548,1.0000,1.0000,*****,0.0661,1.8858,0.0000,381.7933,0.0000
2004,10,8,0,22.2848,29.7032,39,Pin,T,1.8551,0.3758,0.5852,0.9611,0.8940,0.4819,2.0900,0.0533,0.1984,28,282,0.0000,0.0000,0.0000,0.0601,0.0601,1.7096,0.0094,14.8839,1.5036,12.8736,7.1757,0.9851,11.8884,0.1941,0.0594,4.7302,2.6533,0.3620,4.3682,2.1910,1.2217,0.1677,2.0233,0.0007,0.0030,-0.0001,-0.0003,0.0046,0.0006,0.4621,0.0858,0.0205,0.3096,0.0830,1.0000,0.8975,0.9850,0.9610,0.7160,1.0000,1.0000,*****,0.0695,1.9782,0.0000,381.7238,0.0000
2004,10,9,0,22.2848,29.7032,39,Pin,T,1.6610,0.2772,0.6582,0.9354,0.7256,0.4369,2.0883,0.0533,0.1984,28,283,0.0000,0.0000,0.0000,0.0583,0.0583,1.6567,0.0077,12.4482,1.5042,12.8760,7.1782,0.9853,11.8907,0.1940,0.0591,4.7339,2.6570,0.3623,4.3717,2.1915,1.2222,0.1677,2.0238,0.0006,0.0024,-0.0001,-0.0003,0.0037,0.0005,0.4707,0.0979,0.0219,0.2616,0.0833,1.0000,0.8975,0.9850,0.9086,0.7013,1.0000,1.0000,*****,0.0660,1.8750,0.0000,381.6579,0.0000
2004,10,10,0,22.2848,29.7032,39,Pin,T,1.3871,0.2250,0.7520,0.9769,0.4102,0.2957,2.0866,0.0533,0.1984,28,284,0.0000,0.0000,0.0000,0.0518,0.0518,1.4695,0.0061,7.9203,1.5045,12.8774,7.1795,0.9854,11.8920,0.1938,0.0588,4.7360,2.6592,0.3624,4.3736,2.1918,1.2225,0.1677,2.0240,0.0003,0.0014,-0.0001,-0.0003,0.0021,0.0003,0.5080,0.1142,0.0237,0.2419,0.0891,1.0000,0.8975,0.9850,0.8196,0.6957,1.0000,1.0000,*****,0.0579,1.6435,0.0000,381.6000,0.0000
2004,10,11,0,22.2848,29.7032,39,Pin,T,0.7486,0.1272,0.5029,0.6300,0.1186,0.1584,2.0849,0.0533,0.1984,28,285,0.0146,0.0000,0.0146,0.0101,0.0247,0.7040,0.4898,11.7453,1.5046,12.8778,7.1799,0.9855,11.8923,0.1936,0.0584,4.7366,2.6598,0.3625,4.3742,2.1918,1.2226,0.1677,2.0241,0.0001,0.0004,-0.0001,-0.0003,0.0006,0.0001,0.2987,0.0718,0.0230,0.1842,0.0523,1.0000,0.8975,0.9850,0.9925,0.9001,1.0000,1.0000,*****,0.5145,14.6528,0.0000,382.6855,0.0000
2004,10,12,0,22.2848,29.7032,39,Pin,T,1.0499,0.0368,0.4177,0.4545,0.5954,0.5671,2.0832,0.0533,0.1984,28,286,0.1402,0.0000,0.1402,0.0162,0.1564,4.4731,0.6762,36.7798,1.5051,12.8798,7.1819,0.9856,11.8942,0.1935,0.0581,4.7397,2.6628,0.3627,4.3770,2.1922,1.2230,0.1678,2.0245,0.0005,0.0020,-0.0001,-0.0003,0.0031,0.0004,0.2141,0.0555,0.0215,0.1265,0.0369,1.0000,0.8975,0.9850,0.9553,0.8732,1.0000,1.0000,*****,0.8327,23.7447,0.0000,383.1643,0.0000
2004,10,13,0,22.2848,29.7032,39,Pin,T,1.3080,0.1846,0.4378,0.6224,0.6856,0.5242,2.0815,0.0533,0.1984,28,287,0.1220,0.0000,0.1220,0.0260,0.1480,4.2280,0.8929,26.3609,1.5057,12.8821,7.1842,0.9858,11.8963,0.1933,0.0577,4.7432,2.6664,0.3630,4.3803,2.1927,1.2234,0.1678,2.0249,0.0006,0.0023,-0.0001,-0.0003,0.0035,0.0005,0.2867,0.0593,0.0204,0.2050,0.0510,1.0000,0.8975,0.9850,0.9822,0.8296,1.0000,1.0000,*****,1.0409,29.6861,0.0000,383.1643,0.0000
2004,10,14,0,22.2848,29.7032,39,Pin,T,1.6611,0.2126,0.4357,0.6482,1.0129,0.6098,2.0798,0.0533,0.1984,28,288,0.0000,0.0000,0.0000,0.0302,0.0302,0.8625,0.4849,33.5510,1.5065,12.8854,7.1876,0.9860,11.8994,0.1932,0.0574,4.7485,2.6716,0.3634,4.3851,2.1934,1.2241,0.1678,2.0255,0.0008,0.0034,-0.0001,-0.0003,0.0052,0.0007,0.2988,0.0599,0.0195,0.2167,0.0533,1.0000,0.8975,0.9850,0.9830,0.8327,1.0000,1.0000,*****,0.5150,14.6917,0.0000,382.6492,0.0000
2004,10,15,0,22.2848,29.7032,39,Pin,T,1.5675,0.3140,0.4695,0.7836,0.7840,0.5001,2.0781,0.0533,0.1984,28,289,0.0000,0.0000,0.0000,0.0287,0.0287,0.8182,0.1157,27.3469,1.5072,12.8881,7.1902,0.9862,11.9018,0.1930,0.0571,4.7525,2.6756,0.3637,4.3888,2.1939,1.2246,0.1679,2.0260,0.0007,0.0026,-0.0001,-0.0003,0.0040,0.0005,0.3606,0.0670,0.0190,0.2719,0.0650,1.0000,0.8975,0.9850,0.9954,0.8342,1.0000,1.0000,*****,0.1444,4.1197,0.0000,382.5048,0.0000
2004,10,16,0,22.2848,29.7032,39,Pin,T,0.6763,0.2430,0.4446,0.6876,-0.0113,-0.0167,2.0763,0.0533,0.1984,28,290,0.0055,0.0000,0.0055,0.0077,0.0131,0.3748,0.5945,0.0000,1.5070,12.8881,7.1902,0.9862,11.9018,0.1928,0.0567,4.7525,2.6756,0.3637,4.3888,2.1939,1.2246,0.1679,2.0260,-0.0001,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.3181,0.0652,0.0183,0.2291,0.0570,1.0000,0.8975,0.9850,0.9763,0.9158,1.0000,1.0000,*****,0.6077,17.3414,0.0000,382.4972,0.0000
2004,10,17,0,22.2848,29.7032,39,Pin,T,0.7482,0.0000,0.4542,0.4542,0.2940,0.3929,2.0746,0.0533,0.1984,28,291,0.0018,0.0000,0.0018,0.0093,0.0111,0.3177,0.1982,31.5727,1.5073,12.8890,7.1912,0.9863,11.9027,0.1927,0.0564,4.7540,2.6771,0.3638,4.3902,2.1941,1.2248,0.1679,2.0262,0.0002,0.0010,-0.0001,-0.0003,0.0015,0.0002,0.2382,0.0673,0.0177,0.0904,0.0406,1.0000,0.8975,0.9850,0.9842,0.9048,1.0000,1.0000,*****,0.2093,5.9746,0.0000,382.4878,0.0000
2004,10,18,0,22.2848,29.7032,39,Pin,T,1.6771,0.0911,0.5067,0.5979,1.0792,0.6435,2.0729,0.0533,0.1984,28,292,0.0000,0.0000,0.0000,0.0388,0.0388,1.1066,0.0620,27.8016,1.5082,12.8927,7.1948,0.9866,11.9061,0.1925,0.0561,4.7596,2.6827,0.3642,4.3954,2.1948,1.2256,0.1680,2.0269,0.0009,0.0036,-0.0001,-0.0003,0.0056,0.0007,0.3103,0.0737,0.0177,0.1422,0.0539,1.0000,0.8975,0.9850,0.9987,0.7879,1.0000,1.0000,*****,0.1008,2.8756,0.0000,382.3870,0.0000
2004,10,19,0,22.2848,29.7032,39,Pin,T,1.4613,0.3346,0.6460,0.9805,0.4808,0.3290,2.0712,0.0533,0.1984,28,293,0.0000,0.0000,0.0000,0.0443,0.0443,1.2600,0.0391,10.8445,1.5086,12.8943,7.1964,0.9867,11.9075,0.1924,0.0557,4.7621,2.6852,0.3644,4.3976,2.1952,1.2259,0.1680,2.0272,0.0004,0.0016,-0.0001,-0.0003,0.0025,0.0003,0.4910,0.0978,0.0188,0.2854,0.0875,1.0000,0.8975,0.9850,0.9254,0.7369,1.0000,1.0000,*****,0.0834,2.3753,0.0000,382.3036,0.0000
2004,10,20,0,22.2848,29.7032,39,Pin,T,1.4990,0.1490,0.6203,0.7693,0.7296,0.4868,2.0695,0.0533,0.1984,28,294,0.0000,0.0000,0.0000,0.0434,0.0434,1.2336,0.0244,16.8222,1.5092,12.8967,7.1989,0.9869,11.9098,0.1922,0.0554,4.7658,2.6889,0.3647,4.4011,2.1957,1.2264,0.1680,2.0276,0.0006,0.0024,-0.0001,-0.0003,0.0038,0.0005,0.4014,0.0917,0.0197,0.1864,0.0701,1.0000,0.8975,0.9850,0.9516,0.7455,1.0000,1.0000,*****,0.0678,1.9289,0.0000,382.2359,0.0000
2004,10,21,0,22.2848,29.7032,39,Pin,T,1.4031,0.2262,0.6637,0.8899,0.5132,0.3657,2.0678,0.0533,0.1984,28,295,0.0000,0.0000,0.0000,0.0465,0.0465,1.3205,0.0182,11.0442,1.5096,12.8984,7.2006,0.9870,11.9114,0.1921,0.0551,4.7685,2.6916,0.3649,4.4036,2.1960,1.2267,0.1680,2.0280,0.0004,0.0017,-0.0001,-0.0003,0.0026,0.0003,0.4545,0.0972,0.0210,0.2373,0.0800,1.0000,0.8975,0.9850,0.9134,0.7160,1.0000,1.0000,*****,0.0646,1.8379,0.0000,382.1712,0.0000
2004,10,22,0,22.2848,29.7032,39,Pin,T,1.4138,0.1591,0.6565,0.8156,0.5982,0.4231,2.0661,0.0533,0.1984,28,296,0.0000,0.0000,0.0000,0.0482,0.0482,1.3702,0.0137,12.4107,1.5101,12.9004,7.2026,0.9872,11.9132,0.1919,0.0547,4.7715,2.6947,0.3651,4.4064,2.1964,1.2271,0.1681,2.0283,0.0005,0.0020,-0.0001,-0.0003,0.0031,0.0004,0.4205,0.0937,0.0221,0.2059,0.0734,1.0000,0.8975,0.9850,0.9207,0.7070,1.0000,1.0000,*****,0.0619,1.7600,0.0000,382.1093,0.0000
2004,10,23,0,22.2848,29.7032,39,Pin,T,1.4382,0.1854,0.6382,0.8237,0.6146,0.4273,2.0644,0.0533,0.1984,28,297,0.0000,0.0000,0.0000,0.0451,0.0451,1.2836,0.0099,13.6178,1.5106,12.9025,7.2046,0.9873,11.9151,0.1917,0.0544,4.7747,2.6978,0.3654,4.4093,2.1968,1.2276,0.1681,2.0287,0.0005,0.0021,-0.0001,-0.0003,0.0032,0.0004,0.4136,0.0898,0.0228,0.2250,0.0726,1.0000,0.8975,0.9850,0.9463,0.7260,1.0000,1.0000,*****,0.0550,1.5648,0.0000,382.0543,0.0000
2004,10,24,0,22.2848,29.7032,39,Pin,T,1.5513,0.1905,0.5457,0.7362,0.8151,0.5254,2.0627,0.0533,0.1984,28,298,0.0000,0.0000,0.0000,0.0404,0.0404,1.1525,0.0071,20.1588,1.5113,12.9052,7.2073,0.9876,11.9176,0.1916,0.0541,4.7789,2.7020,0.3657,4.4132,2.1974,1.2281,0.1682,2.0292,0.0007,0.0027,-0.0001,-0.0003,0.0042,0.0005,0.3517,0.0732,0.0224,0.2269,0.0621,1.0000,0.8975,0.9850,0.9957,0.7628,1.0000,1.0000,*****,0.0475,1.3550,0.0000,382.0068,0.0000
2004,10,25,0,22.2848,29.7032,39,Pin,T,1.5593,0.2527,0.5106,0.7632,0.7960,0.5105,2.0610,0.0533,0.1984,28,299,0.0000,0.0000,0.0000,0.0421,0.0421,1.2015,0.0060,18.8990,1.5120,12.9078,7.2100,0.9878,11.9201,0.1914,0.0537,4.7830,2.7061,0.3660,4.4170,2.1979,1.2286,0.1682,2.0297,0.0007,0.0027,-0.0001,-0.0003,0.0041,0.0005,0.3531,0.0665,0.0217,0.2588,0.0631,1.0000,0.8975,0.9850,0.9994,0.7534,1.0000,1.0000,*****,0.0481,1.3714,0.0000,381.9587,0.0000
2004,10,26,0,22.2848,29.7032,39,Pin,T,1.4794,0.2468,0.5399,0.7866,0.6928,0.4683,2.0593,0.0533,0.1984,28,300,0.0000,0.0000,0.0000,0.0402,0.0402,1.1448,0.0048,17.2494,1.5125,12.9102,7.2123,0.9879,11.9222,0.1913,0.0534,4.7866,2.7097,0.3663,4.4203,2.1984,1.2291,0.1682,2.0302,0.0006,0.0023,-0.0001,-0.0003,0.0036,0.0005,0.3725,0.0726,0.0213,0.2540,0.0663,1.0000,0.8975,0.9850,0.9948,0.7550,1.0000,1.0000,*****,0.0449,1.2806,0.0000,381.9138,0.0000
2004,10,27,0,22.2848,29.7032,39,Pin,T,1.3646,0.2148,0.4222,0.6370,0.7276,0.5332,2.0576,0.0533,0.1984,28,301,0.0000,0.0000,0.0000,0.0250,0.0250,0.7152,0.0030,29.0871,1.5131,12.9126,7.2147,0.9881,11.9245,0.1911,0.0531,4.7903,2.7135,0.3666,4.4238,2.1989,1.2296,0.1683,2.0306,0.0006,0.0024,-0.0001,-0.0003,0.0038,0.0005,0.2842,0.0540,0.0197,0.2282,0.0509,1.0000,0.8975,0.9850,0.9709,0.8304,1.0000,1.0000,*****,0.0280,0.8011,0.0000,381.8857,0.0000
2004,10,28,0,22.2848,29.7032,39,Pin,T,1.4678,0.2255,0.4303,0.6559,0.8120,0.5532,2.0559,0.0533,0.1984,28,302,0.0000,0.0000,0.0000,0.0337,0.0337,0.9636,0.0031,24.0802,1.5138,12.9153,7.2174,0.9883,11.9270,0.1909,0.0527,4.7945,2.7177,0.3669,4.4276,2.1994,1.2301,0.1683,2.0311,0.0007,0.0027,-0.0001,-0.0003,0.0042,0.0005,0.3002,0.0556,0.0184,0.2280,0.0537,1.0000,0.8975,0.9850,0.9887,0.7869,1.0000,1.0000,*****,0.0368,1.0518,0.0000,381.8489,0.0000
2004,10,29,0,22.2848,29.7032,39,Pin,T,1.3275,0.2517,0.5743,0.8260,0.5015,0.3778,2.0542,0.0533,0.1984,28,303,0.0000,0.0000,0.0000,0.0461,0.0461,1.3119,0.0033,10.8833,1.5142,12.9170,7.2191,0.9885,11.9285,0.1908,0.0524,4.7971,2.7202,0.3671,4.4300,2.1998,1.2305,0.1683,2.0314,0.0004,0.0017,-0.0001,-0.0003,0.0026,0.0003,0.4110,0.0796,0.0185,0.2439,0.0729,1.0000,0.8975,0.9850,0.9606,0.7003,1.0000,1.0000,*****,0.0494,1.4067,0.0000,381.7995,0.0000
2004,10,30,0,22.2848,29.7032,39,Pin,T,1.0184,0.1555,0.7333,0.8888,0.1296,0.1273,2.0525,0.0533,0.1984,28,304,0.0000,0.0000,0.0000,0.0391,0.0391,1.1105,0.0028,3.3113,1.5143,12.9174,7.2196,0.9885,11.9289,0.1906,0.0521,4.7978,2.7209,0.3671,4.4306,2.1998,1.2306,0.1683,2.0315,0.0001,0.0004,-0.0001,-0.0003,0.0007,0.0001,0.4794,0.1089,0.0197,0.1974,0.0834,1.0000,0.8975,0.9850,0.8246,0.6912,1.0000,1.0000,*****,0.0419,1.1890,0.0000,381.7576,0.0000
2004,10,31,0,22.3322,29.7724,39,Pin,T,0.8283,0.0402,0.8149,0.8550,-0.0267,-0.0322,2.0508,0.0533,0.1984,28,305,0.0000,0.0000,0.0000,0.0337,0.0337,0.9536,0.0023,0.0000,1.5141,12.9174,7.1762,0.9885,11.9289,0.1905,0.0517,4.7978,2.6654,0.3671,4.4306,2.1998,1.2221,0.1683,2.0315,-0.0003,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.4850,0.1229,0.0214,0.1427,0.0831,1.0000,0.8975,0.9850,0.7273,0.6910,1.0000,1.0000,*****,0.0360,1.0193,0.0000,381.7217,0.0000
2004,11,1,0,22.3322,29.7724,39,Pin,T,0.9686,0.0000,0.7559,0.7559,0.2127,0.2196,2.0490,0.0533,0.1984,28,306,0.0000,0.0000,0.0000,0.0340,0.0340,0.9646,0.0019,6.2571,1.5142,12.9181,7.1769,0.9885,11.9296,0.1903,0.0514,4.7989,2.6665,0.3672,4.4317,2.2000,1.2223,0.1684,2.0316,0.0002,0.0007,-0.0001,-0.0003,0.0011,0.0001,0.4235,0.1104,0.0225,0.1273,0.0721,1.0000,0.8975,0.9850,0.8390,0.7171,1.0000,1.0000,*****,0.0359,1.0193,0.0000,381.6857,0.0000
2004,11,2,0,22.3322,29.7724,39,Pin,T,0.8904,0.0659,0.6361,0.7021,0.1884,0.2115,2.0473,0.0533,0.1984,28,307,0.0000,0.0000,0.0000,0.0168,0.0168,0.4782,0.0010,11.2057,1.5144,12.9187,7.1776,0.9886,11.9301,0.1901,0.0511,4.7999,2.6675,0.3673,4.4326,2.2001,1.2224,0.1684,2.0318,0.0002,0.0006,-0.0001,-0.0003,0.0010,0.0001,0.3600,0.0916,0.0226,0.1658,0.0621,1.0000,0.8975,0.9850,0.9810,0.8428,1.0000,1.0000,*****,0.0178,0.5069,0.0000,381.6679,0.0000
2004,11,3,0,22.3322,29.7724,39,Pin,T,0.8246,0.0584,0.5429,0.6012,0.2234,0.2709,2.0456,0.0533,0.1984,28,308,0.0000,0.0000,0.0000,0.0118,0.0118,0.3353,0.0007,18.9943,1.5146,12.9195,7.1783,0.9886,11.9308,0.1900,0.0507,4.8010,2.6686,0.3674,4.4336,2.2003,1.2225,0.1684,2.0319,0.0002,0.0007,-0.0001,-0.0003,0.0012,0.0002,0.2949,0.0751,0.0219,0.1584,0.0509,1.0000,0.8975,0.9850,0.9993,0.8808,1.0000,1.0000,*****,0.0125,0.3560,0.0000,381.6554,0.0000
2004,11,4,0,22.3322,29.7724,39,Pin,T,0.5590,0.0692,0.4272,0.4964,0.0626,0.1120,2.0439,0.0533,0.1984,28,309,0.0685,0.0000,0.0685,0.0065,0.0750,2.1438,0.3875,9.6250,1.5146,12.9197,7.1785,0.9887,11.9310,0.1898,0.0504,4.8013,2.6689,0.3674,4.4339,2.2003,1.2226,0.1684,2.0319,0.0001,0.0002,-0.0001,-0.0003,0.0003,0.0000,0.2260,0.0553,0.0202,0.1556,0.0393,1.0000,0.8975,0.9850,0.9458,0.9113,1.0000,1.0000,*****,0.4625,13.1780,0.0000,383.1643,0.0000
2004,11,5,0,22.3322,29.7724,39,Pin,T,1.1413,0.0194,0.4530,0.4724,0.6689,0.5861,2.0422,0.0533,0.1984,28,310,0.0000,0.0000,0.0000,0.0214,0.0214,0.6101,0.3901,31.3183,1.5152,12.9219,7.1807,0.9888,11.9331,0.1897,0.0500,4.8048,2.6724,0.3677,4.4371,2.2008,1.2230,0.1684,2.0323,0.0006,0.0022,-0.0001,-0.0003,0.0035,0.0005,0.2330,0.0589,0.0191,0.1215,0.0399,1.0000,0.8975,0.9850,0.9861,0.8299,1.0000,1.0000,*****,0.4115,11.7242,0.0000,382.7528,0.0000
2004,11,6,0,22.3322,29.7724,39,Pin,T,1.0647,0.2073,0.4239,0.6313,0.4335,0.4071,2.0405,0.0533,0.1984,28,311,0.0000,0.0000,0.0000,0.0180,0.0180,0.5149,0.0885,24.0638,1.5156,12.9234,7.1822,0.9889,11.9344,0.1895,0.0497,4.8070,2.6746,0.3679,4.4392,2.2010,1.2233,0.1684,2.0326,0.0004,0.0014,-0.0001,-0.0003,0.0022,0.0003,0.2863,0.0553,0.0178,0.2207,0.0511,1.0000,0.8975,0.9850,0.9714,0.8469,1.0000,1.0000,*****,0.1065,3.0383,0.0000,382.6463,0.0000
