daily output file at cell level

Daily summary output from 3D-CMCC version 'f', time 'd', spatial 'u'


Cell 0, 0, Lat = 51.18, Long  = 4.31


Daily GPP = daily total gross primary production (gC/m2/day)
Daily NPP = daily total net primary production (tDM/m2/day)
Daily ET = daily canopy transpiration(mm/day)
Daily LAI = daily Leaf Area Index (m^2/m^2)
Daily F_SW = Daily Soil water modifier
Daily F_PSI = Daily Soil water modifier-BIOME
Daily F_T = Daily temperature modifier
Daily F_PSI = Daily VPD modifier



-YEAR    MONTH      DAY   GPP(0) GPP(tot)   NPP(0) NPP(tot)    ET(0)  ET(tot)   LAI(0)    CC(0) DEADTREE(0) DEADTREE(tot)
-2004       12       11    0.347    0.347  0.00333  0.00333   0.0433   0.0433     2.69     62.8        0        0 
-2004       12       12    0.165    0.165  0.00158  0.00158   0.0311   0.0311     2.69     62.8        0        0 
-2004       12       13   0.0449   0.0449 0.000431 0.000431   0.0218   0.0218     2.69     62.8        0        0 
-2004       12       14    0.279    0.279  0.00268  0.00268   0.0479   0.0479     2.69     62.8        0        0 
-2004       12       15    0.443    0.443  0.00425  0.00425   0.0531   0.0531     2.69     62.8        0        0 
-2004       12       16    0.517    0.517  0.00496  0.00496   0.0514   0.0514     2.69     62.8        0        0 
-2004       12       17    0.406    0.406  0.00389  0.00389   0.0412   0.0412     2.68     62.8        0        0 
-2004       12       18    0.627    0.627  0.00602  0.00602   0.0647   0.0647     2.68     62.8        0        0 
-2004       12       19    0.554    0.554  0.00532  0.00532    0.076    0.076     2.68     62.8        0        0 
-2004       12       20    0.352    0.352  0.00338  0.00338   0.0687   0.0687     2.68     62.8        0        0 
-2004       12       21    0.166    0.166  0.00159  0.00159   0.0543   0.0543     2.68     62.8        0        0 
-2004       12       22    0.334    0.334  0.00321  0.00321   0.0431   0.0431     2.68     62.8        0        0 
-2004       12       23     1.04     1.04  0.00994  0.00994   0.0845   0.0845     2.68     62.8        0        0 
-2004       12       24     1.01     1.01  0.00967  0.00967   0.0843   0.0843     2.68     62.8        0        0 
-2004       12       25     1.08     1.08   0.0104   0.0104     0.11     0.11     2.67     62.8        0        0 
-2004       12       26    0.799    0.799  0.00767  0.00767    0.102    0.102     2.67     62.8        0        0 
-2004       12       27    0.651    0.651  0.00625  0.00625     0.12     0.12     2.67     62.8        0        0 
-2004       12       28    0.374    0.374  0.00359  0.00359   0.0458   0.0458     2.67     62.8        0        0 
-2004       12       29     1.12     1.12   0.0108   0.0108    0.114    0.114     2.67     62.8        0        0 
-2004       12       30    0.235    0.235  0.00226  0.00226   0.0214   0.0214     2.67     62.8        0        0 
-2004       12       31    0.576    0.576  0.00553  0.00553   0.0487   0.0487     2.67     62.8        0        0 

-YEAR    MONTH      DAY   GPP(0) GPP(tot)   NPP(0) NPP(tot)    ET(0)  ET(tot)   LAI(0)    CC(0) DEADTREE(0) DEADTREE(tot)

-2005        1        1    0.214    0.214  0.00206  0.00206    0.048    0.048     2.66     62.8        0        0 
-2005        1        2    0.214    0.214  0.00206  0.00206    0.048    0.048     2.66     62.8        0        0 
-2005        1        3    0.214    0.214  0.00206  0.00206    0.048    0.048     2.66     62.8        0        0 
-2005        1        4    0.214    0.214  0.00206  0.00206    0.048    0.048     2.66     62.8        0        0 
-2005        1        5    0.214    0.214  0.00206  0.00206   0.0479   0.0479     2.66     62.8        0        0 
-2005        1        6    0.214    0.214  0.00206  0.00206   0.0479   0.0479     2.66     62.8        0        0 
-2005        1        7    0.214    0.214  0.00206  0.00206   0.0479   0.0479     2.66     62.8        0        0 
-2005        1        8    0.214    0.214  0.00206  0.00206   0.0479   0.0479     2.66     62.8        0        0 
-2005        1        9    0.214    0.214  0.00206  0.00206   0.0479   0.0479     2.66     62.8        0        0 
-2005        1       10    0.214    0.214  0.00205  0.00205   0.0479   0.0479     2.66     62.8        0        0 
-2005        1       11    0.214    0.214  0.00205  0.00205   0.0479   0.0479     2.66     62.8        0        0 
-2005        1       12    0.214    0.214  0.00205  0.00205   0.0479   0.0479     2.66     62.8        0        0 
-2005        1       13    0.214    0.214  0.00205  0.00205   0.0479   0.0479     2.66     62.8        0        0 
-2005        1       14    0.214    0.214  0.00205  0.00205   0.0478   0.0478     2.65     62.8        0        0 
-2005        1       15    0.214    0.214  0.00205  0.00205   0.0478   0.0478     2.65     62.8        0        0 
-2005        1       16    0.214    0.214  0.00205  0.00205   0.0478   0.0478     2.65     62.8        0        0 
-2005        1       17    0.214    0.214  0.00205  0.00205   0.0478   0.0478     2.65     62.8        0        0 
-2005        1       18    0.214    0.214  0.00205  0.00205   0.0478   0.0478     2.65     62.8        0        0 
-2005        1       19    0.214    0.214  0.00205  0.00205   0.0478   0.0478     2.65     62.8        0        0 
-2005        1       20    0.214    0.214  0.00205  0.00205   0.0478   0.0478     2.65     62.8        0        0 
-2005        1       21    0.214    0.214  0.00205  0.00205   0.0478   0.0478     2.65     62.8        0        0 
-2005        1       22    0.214    0.214  0.00205  0.00205   0.0478   0.0478     2.65     62.8        0        0 
-2005        1       23    0.214    0.214  0.00205  0.00205   0.0477   0.0477     2.65     62.8        0        0 
-2005        1       24    0.214    0.214  0.00205  0.00205   0.0477   0.0477     2.65     62.8        0        0 
-2005        1       25    0.214    0.214  0.00205  0.00205   0.0477   0.0477     2.65     62.8        0        0 
-2005        1       26    0.214    0.214  0.00205  0.00205   0.0477   0.0477     2.65     62.8        0        0 
-2005        1       27    0.214    0.214  0.00205  0.00205   0.0477   0.0477     2.64     62.8        0        0 
-2005        1       28    0.214    0.214  0.00205  0.00205   0.0477   0.0477     2.64     62.8        0        0 
-2005        1       29    0.214    0.214  0.00205  0.00205   0.0477   0.0477     2.64     62.8        0        0 
-2005        1       30    0.214    0.214  0.00205  0.00205   0.0477   0.0477     2.64     62.8        0        0 
-2005        1       31     1.59     1.59   0.0153   0.0153    0.163    0.163     2.64     62.8        0        0 
-2005        2        1     2.45     2.45   0.0235   0.0235    0.256    0.256     2.64     62.8        0        0 
-2005        2        2     1.79     1.79   0.0172   0.0172    0.191    0.191     2.64     62.8        0        0 
-2005        2        3     1.61     1.61   0.0155   0.0155    0.165    0.165     2.64     62.8        0        0 
-2005        2        4     2.45     2.45   0.0236   0.0236    0.257    0.257     2.64     62.8        0        0 
-2005        2        5     2.06     2.06   0.0198   0.0198    0.218    0.218     2.64     62.8        0        0 
-2005        2        6      1.7      1.7   0.0164   0.0164    0.178    0.178     2.64     62.8        0        0 
-2005        2        7     1.56     1.56    0.015    0.015     0.16     0.16     2.64     62.8        0        0 
-2005        2        8     2.44     2.44   0.0235   0.0235    0.256    0.256     2.64     62.8        0        0 
-2005        2        9     1.79     1.79   0.0172   0.0172    0.191    0.191     2.63     62.8        0        0 
-2005        2       10     1.61     1.61   0.0155   0.0155    0.165    0.165     2.63     62.8        0        0 
-2005        2       11     2.45     2.45   0.0235   0.0235    0.256    0.256     2.63     62.8        0        0 
-2005        2       12     2.06     2.06   0.0198   0.0198    0.218    0.218     2.63     62.8        0        0 
-2005        2       13      1.7      1.7   0.0163   0.0163    0.178    0.178     2.63     62.8        0        0 
-2005        2       14     1.56     1.56    0.015    0.015     0.16     0.16     2.63     62.8        0        0 
-2005        2       15     2.44     2.44   0.0235   0.0235    0.255    0.255     2.63     62.8        0        0 
-2005        2       16     1.79     1.79   0.0172   0.0172     0.19     0.19     2.63     62.8        0        0 
-2005        2       17     1.61     1.61   0.0155   0.0155    0.165    0.165     2.63     62.8        0        0 
-2005        2       18     2.45     2.45   0.0235   0.0235    0.256    0.256     2.63     62.8        0        0 
-2005        2       19     2.06     2.06   0.0198   0.0198    0.218    0.218     2.63     62.8        0        0 
-2005        2       20      1.7      1.7   0.0163   0.0163    0.177    0.177     2.63     62.8        0        0 
-2005        2       21     1.56     1.56    0.015    0.015     0.16     0.16     2.63     62.8        0        0 
-2005        2       22     2.44     2.44   0.0234   0.0234    0.255    0.255     2.62     62.8        0        0 
-2005        2       23     1.79     1.79   0.0172   0.0172     0.19     0.19     2.62     62.8        0        0 
-2005        2       24     1.61     1.61   0.0154   0.0154    0.165    0.165     2.62     62.8        0        0 
-2005        2       25     2.45     2.45   0.0235   0.0235    0.255    0.255     2.62     62.8        0        0 
-2005        2       26     2.06     2.06   0.0197   0.0197    0.217    0.217     2.62     62.8        0        0 
-2005        2       27      1.7      1.7   0.0163   0.0163    0.177    0.177     2.62     62.8        0        0 
-2005        2       28     1.56     1.56   0.0149   0.0149    0.159    0.159     2.62     62.8        0        0 
-2005        3        1     2.44     2.44   0.0234   0.0234    0.254    0.254     2.62     62.8        0        0 
-2005        3        2     1.79     1.79   0.0172   0.0172     0.19     0.19     2.62     62.9        0        0 
-2005        3        3     1.61     1.61   0.0154   0.0154    0.164    0.164     2.62     62.9        0        0 
-2005        3        4     2.45     2.45   0.0235   0.0235    0.255    0.255     2.62     62.9        0        0 
-2005        3        5     2.06     2.06   0.0197   0.0197    0.217    0.217     2.61     62.9        0        0 
-2005        3        6      1.7      1.7   0.0163   0.0163    0.177    0.177     2.61     62.9        0        0 
-2005        3        7     1.56     1.56   0.0149   0.0149    0.159    0.159     2.61     62.9        0        0 
-2005        3        8     2.44     2.44   0.0234   0.0234    0.254    0.254     2.61     62.9        0        0 
-2005        3        9     1.78     1.78   0.0171   0.0171    0.189    0.189     2.61     62.9        0        0 
-2005        3       10     1.61     1.61   0.0154   0.0154    0.164    0.164     2.61     62.9        0        0 
-2005        3       11     2.44     2.44   0.0235   0.0235    0.254    0.254     2.61     62.9        0        0 
-2005        3       12     2.05     2.05   0.0197   0.0197    0.216    0.216     2.61     62.9        0        0 
-2005        3       13      1.7      1.7   0.0163   0.0163    0.176    0.176     2.61     62.9        0        0 
-2005        3       14     1.55     1.55   0.0149   0.0149    0.159    0.159     2.61     62.9        0        0 
-2005        3       15     2.44     2.44   0.0234   0.0234    0.253    0.253     2.61     62.9        0        0 
-2005        3       16     1.78     1.78   0.0171   0.0171    0.189    0.189     2.61     62.9        0        0 
-2005        3       17     1.61     1.61   0.0154   0.0154    0.164    0.164     2.61     62.9        0        0 
-2005        3       18     2.44     2.44   0.0234   0.0234    0.254    0.254     2.61     62.9        0        0 
-2005        3       19     2.05     2.05   0.0197   0.0197    0.216    0.216      2.6     62.9        0        0 
