Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	VPD_f	Ts_f	Precip	SWC	LAI										
1967	12	349	2.36	1.17	2.35	-1.93	1.35	-9999	5.40	-9999	-9999										
1967	12	350	1.27	-1.89	-1.35	-3.32	0.54	-9999	0.20	-9999	-9999										
1967	12	351	4.89	0.78	2.95	-4.92	2.23	-9999	0.00	-9999	-9999										
1967	12	352	2.76	4.39	5.65	1.08	1.76	-9999	0.20	-9999	-9999										
1967	12	353	3.46	4.51	6.15	0.18	2.24	-9999	5.60	-9999	-9999										
1967	12	354	2.78	3.95	5.15	0.77	1.64	-9999	0.20	-9999	-9999										
1967	12	355	6.36	1.27	4.45	-7.13	3.11	-9999	23.40	-9999	-9999										
1967	12	356	6.50	-4.82	-2.85	-10.03	1.42	-9999	0.00	-9999	-9999										
1967	12	357	5.92	0.99	2.55	-3.13	1.71	-9999	0.00	-9999	-9999										
1967	12	358	4.87	5.11	6.15	2.38	1.54	-9999	0.00	-9999	-9999										
1967	12	359	6.35	4.50	6.25	-0.13	2.37	-9999	0.00	-9999	-9999										
1967	12	360	6.65	8.12	10.15	2.78	3.36	-9999	0.00	-9999	-9999										
1967	12	361	4.64	7.19	8.45	3.88	2.09	-9999	2.20	-9999	-9999										
1967	12	362	6.04	4.49	6.85	-1.73	3.03	-9999	3.80	-9999	-9999										
1967	12	363	4.66	3.25	4.15	0.88	1.20	-9999	0.00	-9999	-9999										
1967	12	364	7.01	3.74	6.15	-2.63	2.95	-9999	0.00	-9999	-9999										
1967	12	365	5.49	5.86	8.05	0.08	3.11	-9999	0.00	-9999	-9999										
1968	1	1	4.37	3.64	6.05	-2.72	2.93	-9999	0.40	-9999	-9999										
1968	1	2	4.33	6.56	8.95	0.28	3.49	-9999	2.60	-9999	-9999										
1968	1	3	2.78	2.05	3.25	-1.13	1.45	-9999	18.60	-9999	-9999										
1968	1	4	3.91	-0.94	0.95	-5.92	1.78	-9999	4.40	-9999	-9999										
1968	1	5	4.38	-0.44	1.15	-4.63	1.58	-9999	0.00	-9999	-9999										
1968	1	6	4.61	1.42	3.15	-3.13	1.92	-9999	0.00	-9999	-9999										
1968	1	7	2.49	4.01	5.05	1.27	1.44	-9999	3.80	-9999	-9999										
1968	1	8	3.36	2.47	3.95	-1.43	1.79	-9999	31.40	-9999	-9999										
1968	1	9	6.64	-3.07	0.75	-13.13	2.65	-9999	1.20	-9999	-9999										
1968	1	10	6.43	-0.85	1.95	-8.23	2.45	-9999	18.40	-9999	-9999										
1968	1	11	5.43	0.57	2.35	-4.13	1.86	-9999	5.00	-9999	-9999										
1968	1	12	6.12	-0.85	1.45	-6.92	2.10	-9999	1.40	-9999	-9999										
1968	1	13	7.55	-6.77	-4.05	-13.93	1.60	-9999	0.00	-9999	-9999										
1968	1	14	6.79	-6.97	-5.05	-12.03	1.19	-9999	0.00	-9999	-9999										
1968	1	15	7.86	-1.48	1.65	-9.73	2.56	-9999	0.00	-9999	-9999										
1968	1	16	7.66	1.23	3.95	-5.92	2.75	-9999	0.00	-9999	-9999										
1968	1	17	8.09	6.43	10.05	-3.13	4.78	-9999	0.00	-9999	-9999										
1968	1	18	8.09	9.43	13.05	-0.13	5.76	-9999	0.00	-9999	-9999										
1968	1	19	5.07	3.70	5.15	-0.13	1.91	-9999	13.60	-9999	-9999										
1968	1	20	3.20	1.72	2.35	0.08	0.78	-9999	37.00	-9999	-9999										
1968	1	21	3.39	2.94	3.65	1.08	0.94	-9999	56.80	-9999	-9999										
1968	1	22	8.03	3.18	6.25	-4.92	3.43	-9999	0.00	-9999	-9999										
1968	1	23	8.48	4.51	9.15	-7.72	5.01	-9999	0.00	-9999	-9999										
1968	1	24	8.51	1.79	5.85	-8.93	3.84	-9999	0.00	-9999	-9999										
1968	1	25	7.58	5.73	10.15	-5.92	5.25	-9999	8.60	-9999	-9999										
1968	1	26	5.24	-2.25	-0.85	-5.92	1.25	-9999	1.20	-9999	-9999										
1968	1	27	6.97	2.64	5.25	-4.22	2.92	-9999	8.60	-9999	-9999										
1968	1	28	8.72	2.61	6.15	-6.72	3.68	-9999	0.00	-9999	-9999										
1968	1	29	8.14	5.73	8.25	-0.93	3.46	-9999	0.00	-9999	-9999										
1968	1	30	3.85	2.33	3.15	0.18	1.04	-9999	0.20	-9999	-9999										
1968	1	31	9.06	4.37	8.35	-6.13	4.48	-9999	0.00	-9999	-9999										
1968	2	32	9.09	6.26	11.15	-6.63	5.80	-9999	0.00	-9999	-9999										
1968	2	33	9.14	7.28	11.95	-5.02	6.00	-9999	0.00	-9999	-9999										
1968	2	34	9.46	7.18	12.15	-5.92	6.21	-9999	0.00	-9999	-9999										
1968	2	35	8.58	1.70	4.25	-5.02	2.70	-9999	0.00	-9999	-9999										
1968	2	36	7.81	4.25	7.35	-3.92	3.70	-9999	7.00	-9999	-9999										
1968	2	37	3.34	3.97	5.15	0.88	1.61	-9999	38.80	-9999	-9999										
1968	2	38	5.50	4.79	6.35	0.68	2.18	-9999	0.00	-9999	-9999										
1968	2	39	9.25	10.75	15.25	-1.13	7.28	-9999	0.00	-9999	-9999										
1968	2	40	9.09	10.04	13.75	0.28	6.08	-9999	0.00	-9999	-9999										
1968	2	41	8.47	8.86	11.85	0.98	4.81	-9999	0.00	-9999	-9999										
1968	2	42	9.70	10.66	15.05	-0.93	7.12	-9999	0.00	-9999	-9999										
1968	2	43	9.53	13.48	17.35	3.28	7.72	-9999	0.00	-9999	-9999										
1968	2	44	7.83	10.08	12.55	3.58	4.45	-9999	0.00	-9999	-9999										
1968	2	45	8.06	8.65	11.15	2.08	4.12	-9999	0.00	-9999	-9999										
1968	2	46	10.16	11.06	15.15	0.28	6.94	-9999	0.00	-9999	-9999										
1968	2	47	6.78	11.43	14.15	4.28	5.22	-9999	0.20	-9999	-9999										
1968	2	48	6.75	9.17	11.75	2.38	4.36	-9999	1.20	-9999	-9999										
1968	2	49	3.76	5.15	6.35	1.97	1.77	-9999	2.40	-9999	-9999										
1968	2	50	8.84	0.12	2.95	-7.33	2.64	-9999	9.20	-9999	-9999										
1968	2	51	12.74	1.09	5.15	-9.63	3.66	-9999	0.00	-9999	-9999										
1968	2	52	12.54	4.13	7.95	-5.92	4.28	-9999	0.00	-9999	-9999										
1968	2	53	11.35	8.96	11.95	1.08	4.84	-9999	0.00	-9999	-9999										
1968	2	54	7.11	5.68	7.05	2.08	2.05	-9999	0.00	-9999	-9999										
1968	2	55	10.74	10.47	13.65	2.08	5.57	-9999	0.00	-9999	-9999										
1968	2	56	10.33	16.03	19.05	8.07	7.43	-9999	0.00	-9999	-9999										
1968	2	57	12.26	15.94	20.25	4.58	9.64	-9999	0.00	-9999	-9999										
1968	2	58	12.13	12.35	16.25	2.08	7.25	-9999	0.00	-9999	-9999										
1968	2	59	7.30	6.56	8.95	0.28	3.49	-9999	0.40	-9999	-9999										
1968	2	60	2.80	0.79	1.55	-1.23	0.88	-9999	0.20	-9999	-9999										
1968	3	61	4.01	-0.04	1.05	-2.92	1.16	-9999	0.20	-9999	-9999										
1968	3	62	6.22	2.42	4.15	-2.13	2.05	-9999	0.20	-9999	-9999										
1968	3	63	8.05	3.35	5.65	-2.72	2.77	-9999	2.40	-9999	-9999										
1968	3	64	11.69	1.87	4.45	-4.92	2.75	-9999	0.00	-9999	-9999										
1968	3	65	6.94	2.77	4.55	-1.93	2.15	-9999	1.60	-9999	-9999										
1968	3	66	11.90	-0.35	2.15	-6.92	2.32	-9999	0.00	-9999	-9999										
1968	3	67	5.25	3.69	4.95	0.38	1.68	-9999	2.60	-9999	-9999										
1968	3	68	6.88	4.55	6.25	0.08	2.31	-9999	4.00	-9999	-9999										
1968	3	69	7.23	4.42	6.15	-0.13	2.32	-9999	1.60	-9999	-9999										
1968	3	70	14.44	8.30	11.65	-0.52	5.07	-9999	0.00	-9999	-9999										
1968	3	71	8.05	10.20	12.15	5.08	3.68	-9999	0.20	-9999	-9999										
1968	3	72	11.39	6.88	10.15	-1.73	4.55	-9999	7.20	-9999	-9999										
1968	3	73	8.22	-3.47	-2.05	-7.22	1.17	-9999	2.20	-9999	-9999										
1968	3	74	14.85	-1.04	1.35	-7.33	2.14	-9999	0.00	-9999	-9999										
1968	3	75	12.26	2.70	4.45	-1.93	2.11	-9999	0.00	-9999	-9999										
1968	3	76	13.33	5.00	7.25	-0.93	3.01	-9999	0.00	-9999	-9999										
1968	3	77	14.48	6.80	9.35	0.08	3.74	-9999	0.00	-9999	-9999										
1968	3	78	16.39	8.63	11.95	-0.13	5.14	-9999	0.00	-9999	-9999										
1968	3	79	13.74	6.85	9.15	0.77	3.45	-9999	0.00	-9999	-9999										
1968	3	80	17.75	8.93	13.05	-1.93	6.12	-9999	0.00	-9999	-9999										
1968	3	81	16.21	10.18	13.25	2.08	5.33	-9999	0.00	-9999	-9999										
1968	3	82	16.19	12.03	15.05	4.08	5.87	-9999	0.00	-9999	-9999										
1968	3	83	11.80	13.21	15.95	5.98	5.84	-9999	1.40	-9999	-9999										
1968	3	84	18.45	10.00	14.15	-0.93	6.57	-9999	0.00	-9999	-9999										
1968	3	85	18.13	8.92	12.65	-0.93	5.70	-9999	0.00	-9999	-9999										
1968	3	86	19.07	12.51	17.15	0.28	8.27	-9999	0.00	-9999	-9999										
1968	3	87	19.14	9.81	14.15	-1.63	6.70	-9999	0.00	-9999	-9999										
1968	3	88	18.97	9.44	13.45	-1.13	6.20	-9999	0.00	-9999	-9999										
1968	3	89	19.80	9.63	14.35	-2.82	7.01	-9999	0.00	-9999	-9999										
1968	3	90	20.10	11.02	15.85	-1.73	7.75	-9999	0.00	-9999	-9999										
1968	3	91	20.42	11.73	16.95	-2.02	8.51	-9999	0.00	-9999	-9999										
1968	4	92	20.44	13.55	18.85	-0.42	9.60	-9999	0.00	-9999	-9999										
1968	4	93	16.91	12.54	15.75	4.08	6.35	-9999	0.00	-9999	-9999										
1968	4	94	18.03	15.47	19.15	5.78	8.37	-9999	0.00	-9999	-9999										
1968	4	95	18.30	11.30	14.95	1.68	6.49	-9999	0.00	-9999	-9999										
1968	4	96	19.68	14.46	18.85	2.88	8.95	-9999	0.00	-9999	-9999										
1968	4	97	20.23	16.66	21.55	3.78	10.95	-9999	0.00	-9999	-9999										
1968	4	98	20.26	18.05	23.05	4.88	12.05	-9999	0.00	-9999	-9999										
1968	4	99	14.10	18.95	23.15	7.88	11.26	-9999	0.20	-9999	-9999										
1968	4	100	19.35	11.00	15.15	0.08	6.98	-9999	0.00	-9999	-9999										
1968	4	101	18.97	10.37	14.35	-0.13	6.53	-9999	0.00	-9999	-9999										
1968	4	102	20.24	7.63	12.05	-4.02	5.92	-9999	0.00	-9999	-9999										
1968	4	103	9.56	8.87	11.15	2.88	3.87	-9999	5.80	-9999	-9999										
1968	4	104	14.72	6.49	9.15	-0.52	3.79	-9999	0.00	-9999	-9999										
1968	4	105	17.83	9.64	13.15	0.38	5.70	-9999	0.00	-9999	-9999										
1968	4	106	15.17	14.17	17.05	6.58	6.43	-9999	0.00	-9999	-9999										
1968	4	107	9.77	8.85	11.15	2.78	3.90	-9999	2.90	-9999	-9999										
1968	4	108	19.59	11.81	15.85	1.18	7.20	-9999	0.00	-9999	-9999										
1968	4	109	19.27	14.64	18.65	4.08	8.48	-9999	0.00	-9999	-9999										
1968	4	110	15.48	14.87	19.35	3.08	9.29	-9999	2.50	-9999	-9999										
1968	4	111	20.74	13.37	17.85	1.58	8.50	-9999	0.00	-9999	-9999										
1968	4	112	20.98	12.42	16.95	0.48	8.09	-9999	0.00	-9999	-9999										
1968	4	113	20.48	12.51	16.85	1.08	7.90	-9999	0.00	-9999	-9999										
1968	4	114	20.79	12.73	17.15	1.08	8.11	-9999	0.00	-9999	-9999										
1968	4	115	22.46	16.05	21.35	2.08	11.14	-9999	0.00	-9999	-9999										
1968	4	116	22.41	17.65	22.95	3.68	12.23	-9999	0.00	-9999	-9999										
1968	4	117	21.36	16.93	21.65	4.48	10.87	-9999	0.00	-9999	-9999										
1968	4	118	20.33	14.92	19.15	3.78	8.96	-9999	0.00	-9999	-9999										
1968	4	119	20.15	16.00	20.15	5.08	9.41	-9999	0.00	-9999	-9999										
1968	4	120	13.38	17.71	20.15	11.27	6.89	-9999	0.00	-9999	-9999										
1968	4	121	13.42	14.62	16.95	8.47	5.56	-9999	0.00	-9999	-9999										
1968	5	122	12.96	12.13	15.15	4.17	5.91	-9999	0.60	-9999	-9999										
1968	5	123	13.81	15.90	19.25	7.08	7.99	-9999	0.20	-9999	-9999										
1968	5	124	20.26	15.83	19.65	5.78	8.78	-9999	0.00	-9999	-9999										
1968	5	125	21.19	18.28	22.45	7.28	10.79	-9999	0.00	-9999	-9999										
1968	5	126	21.01	20.10	24.25	9.17	11.91	-9999	0.00	-9999	-9999										
1968	5	127	20.60	22.86	26.95	12.07	13.76	-9999	0.00	-9999	-9999										
1968	5	128	19.79	23.43	27.25	13.38	13.49	-9999	0.00	-9999	-9999										
1968	5	129	21.31	18.04	22.05	7.48	10.34	-9999	0.00	-9999	-9999										
1968	5	130	21.34	16.42	20.35	6.08	9.28	-9999	0.00	-9999	-9999										
1968	5	131	21.46	16.22	20.15	5.88	9.17	-9999	0.00	-9999	-9999										
1968	5	132	14.49	20.74	23.15	14.38	8.09	-9999	0.00	-9999	-9999										
1968	5	133	17.58	26.68	29.95	18.07	14.26	-9999	0.00	-9999	-9999										
1968	5	134	16.98	23.44	28.05	11.27	15.47	-9999	0.60	-9999	-9999										
1968	5	135	23.93	15.75	20.45	3.38	10.11	-9999	0.00	-9999	-9999										
1968	5	136	9.93	12.77	14.85	7.28	4.54	-9999	23.20	-9999	-9999										
1968	5	137	3.71	10.30	10.95	8.57	1.37	-9999	5.20	-9999	-9999										
1968	5	138	14.96	15.57	18.95	6.67	7.89	-9999	2.40	-9999	-9999										
1968	5	139	13.74	12.04	14.95	4.38	5.71	-9999	11.20	-9999	-9999										
1968	5	140	24.51	14.31	18.95	2.08	9.21	-9999	0.00	-9999	-9999										
1968	5	141	23.66	15.61	19.95	4.17	9.50	-9999	0.00	-9999	-9999										
1968	5	142	17.14	19.88	22.65	12.57	8.64	-9999	0.00	-9999	-9999										
1968	5	143	19.44	19.84	23.05	11.38	9.69	-9999	0.00	-9999	-9999										
1968	5	144	21.70	21.73	25.55	11.67	12.28	-9999	0.00	-9999	-9999										
1968	5	145	22.19	22.32	26.25	11.98	12.96	-9999	0.00	-9999	-9999										
1968	5	146	22.61	23.01	27.05	12.38	13.74	-9999	0.00	-9999	-9999										
1968	5	147	24.20	20.73	25.15	9.07	12.92	-9999	0.00	-9999	-9999										
1968	5	148	15.72	20.05	23.45	11.07	10.25	-9999	1.00	-9999	-9999										
1968	5	149	14.88	13.21	16.15	5.48	6.17	-9999	13.60	-9999	-9999										
1968	5	150	15.81	15.68	18.95	7.08	7.74	-9999	11.60	-9999	-9999										
1968	5	151	10.72	14.15	16.15	8.88	4.75	-9999	10.20	-9999	-9999										
1968	5	152	21.17	13.84	17.05	5.38	6.86	-9999	0.00	-9999	-9999										
1968	6	153	7.41	12.54	13.85	9.07	2.99	-9999	2.20	-9999	-9999										
1968	6	154	13.92	14.82	17.45	7.88	6.21	-9999	1.00	-9999	-9999										
1968	6	155	16.20	18.83	22.15	10.07	9.40	-9999	15.00	-9999	-9999										
1968	6	156	5.50	12.45	13.35	10.07	2.10	-9999	21.00	-9999	-9999										
1968	6	157	13.68	17.65	20.15	11.07	7.00	-9999	0.20	-9999	-9999										
1968	6	158	13.56	16.74	19.15	10.38	6.46	-9999	1.00	-9999	-9999										
1968	6	159	12.57	15.21	17.35	9.57	5.35	-9999	20.60	-9999	-9999										
1968	6	160	15.10	14.42	17.05	7.48	6.07	-9999	7.20	-9999	-9999										
1968	6	161	21.84	14.24	17.15	6.58	6.50	-9999	0.00	-9999	-9999										
1968	6	162	24.45	15.85	19.45	6.38	8.41	-9999	0.00	-9999	-9999										
1968	6	163	20.67	17.38	20.15	10.07	7.50	-9999	0.00	-9999	-9999										
1968	6	164	14.38	17.68	20.15	11.17	6.95	-9999	8.40	-9999	-9999										
1968	6	165	10.53	17.98	19.65	13.57	5.06	-9999	1.00	-9999	-9999										
1968	6	166	16.35	17.47	20.35	9.88	7.78	-9999	2.00	-9999	-9999										
1968	6	167	17.62	18.57	21.95	9.67	9.38	-9999	0.20	-9999	-9999										
1968	6	168	23.51	18.97	22.35	10.07	9.59	-9999	0.00	-9999	-9999										
1968	6	169	23.62	19.32	22.75	10.27	9.90	-9999	0.00	-9999	-9999										
1968	6	170	16.62	19.10	22.15	11.07	8.92	-9999	1.00	-9999	-9999										
1968	6	171	23.07	15.28	18.35	7.17	7.22	-9999	0.00	-9999	-9999										
1968	6	172	17.37	20.06	23.35	11.38	10.00	-9999	0.20	-9999	-9999										
1968	6	173	19.97	21.02	23.65	14.07	8.83	-9999	0.00	-9999	-9999										
1968	6	174	26.02	19.16	23.25	8.38	11.18	-9999	0.00	-9999	-9999										
1968	6	175	24.86	17.35	20.95	7.88	9.17	-9999	0.00	-9999	-9999										
1968	6	176	20.22	17.80	20.35	11.07	7.18	-9999	0.00	-9999	-9999										
1968	6	177	12.81	13.20	15.15	8.07	4.39	-9999	13.00	-9999	-9999										
1968	6	178	17.41	14.96	17.95	7.08	6.93	-9999	2.20	-9999	-9999										
1968	6	179	25.02	18.08	21.65	8.67	9.51	-9999	0.00	-9999	-9999										
1968	6	180	27.32	20.10	24.85	7.58	13.10	-9999	0.00	-9999	-9999										
1968	6	181	26.26	20.44	24.75	9.07	12.48	-9999	0.00	-9999	-9999										
1968	6	182	25.29	22.36	26.45	11.57	13.38	-9999	0.00	-9999	-9999										
1968	7	183	20.92	23.36	26.35	15.48	11.13	-9999	0.00	-9999	-9999										
1968	7	184	26.00	19.81	24.15	8.38	12.10	-9999	0.00	-9999	-9999										
1968	7	185	25.95	19.78	24.15	8.27	12.14	-9999	0.00	-9999	-9999										
1968	7	186	26.41	20.37	25.15	7.78	13.36	-9999	0.00	-9999	-9999										
1968	7	187	24.57	19.89	23.95	9.17	11.60	-9999	0.00	-9999	-9999										
1968	7	188	24.75	20.89	25.15	9.67	12.69	-9999	0.00	-9999	-9999										
1968	7	189	24.06	22.65	26.85	11.57	13.86	-9999	0.00	-9999	-9999										
1968	7	190	23.78	23.15	27.35	12.07	14.25	-9999	0.00	-9999	-9999										
1968	7	191	25.76	23.96	29.15	10.27	17.25	-9999	0.00	-9999	-9999										
1968	7	192	25.03	25.05	30.05	11.88	17.86	-9999	0.00	-9999	-9999										
1968	7	193	24.76	26.27	31.35	12.88	19.30	-9999	0.00	-9999	-9999										
1968	7	194	24.15	27.25	32.25	14.07	20.12	-9999	0.00	-9999	-9999										
1968	7	195	24.88	26.71	32.15	12.38	20.68	-9999	0.00	-9999	-9999										
1968	7	196	26.19	23.16	29.15	7.38	18.08	-9999	0.00	-9999	-9999										
1968	7	197	24.16	23.32	28.35	10.07	16.30	-9999	0.00	-9999	-9999										
1968	7	198	19.89	24.42	28.15	14.57	14.00	-9999	0.00	-9999	-9999										
1968	7	199	15.93	18.29	20.95	11.27	7.65	-9999	0.00	-9999	-9999										
1968	7	200	17.98	20.02	23.15	11.77	9.59	-9999	0.00	-9999	-9999										
1968	7	201	18.41	17.09	20.25	8.77	8.18	-9999	0.00	-9999	-9999										
1968	7	202	21.52	18.07	22.05	7.58	10.30	-9999	0.00	-9999	-9999										
1968	7	203	22.75	17.73	22.15	6.08	10.89	-9999	0.00	-9999	-9999										
1968	7	204	21.42	16.37	20.35	5.88	9.34	-9999	0.00	-9999	-9999										
1968	7	205	22.24	16.09	20.35	4.88	9.64	-9999	0.00	-9999	-9999										
1968	7	206	23.29	17.20	21.95	4.67	11.09	-9999	0.00	-9999	-9999										
1968	7	207	21.13	20.79	25.05	9.57	12.62	-9999	0.00	-9999	-9999										
1968	7	208	20.33	20.79	24.85	10.07	12.20	-9999	0.00	-9999	-9999										
1968	7	209	19.93	18.55	22.45	8.27	10.43	-9999	0.00	-9999	-9999										
1968	7	210	20.76	20.28	24.45	9.27	12.09	-9999	0.00	-9999	-9999										
1968	7	211	21.82	18.00	22.45	6.28	11.11	-9999	0.00	-9999	-9999										
1968	7	212	22.25	18.68	23.35	6.38	11.94	-9999	0.00	-9999	-9999										
1968	7	213	21.46	18.87	23.35	7.08	11.73	-9999	0.00	-9999	-9999										
1968	8	214	21.04	21.37	25.85	9.57	13.51	-9999	0.00	-9999	-9999										
1968	8	215	22.43	23.29	28.45	9.67	16.57	-9999	0.00	-9999	-9999										
1968	8	216	18.06	26.58	30.45	16.38	16.16	-9999	0.00	-9999	-9999										
1968	8	217	15.88	19.10	22.15	11.07	8.92	-9999	0.00	-9999	-9999										
1968	8	218	18.10	20.33	23.95	10.77	10.92	-9999	0.00	-9999	-9999										
1968	8	219	20.66	22.15	26.65	10.27	14.16	-9999	0.00	-9999	-9999										
1968	8	220	15.01	26.25	29.35	18.07	13.38	-9999	0.00	-9999	-9999										
1968	8	221	21.05	21.51	26.15	9.27	13.96	-9999	0.00	-9999	-9999										
1968	8	222	19.36	23.00	27.15	12.07	14.00	-9999	0.00	-9999	-9999										
1968	8	223	20.13	22.56	26.95	10.98	14.24	-9999	0.00	-9999	-9999										
1968	8	224	18.04	19.53	23.15	9.97	10.44	-9999	0.00	-9999	-9999										
1968	8	225	16.12	24.86	28.15	16.18	13.02	-9999	0.00	-9999	-9999										
1968	8	226	15.35	23.22	27.75	11.27	15.10	-9999	2.80	-9999	-9999										
1968	8	227	10.21	18.65	21.15	12.07	7.41	-9999	4.60	-9999	-9999										
1968	8	228	6.98	16.33	17.95	12.07	4.48	-9999	17.60	-9999	-9999										
1968	8	229	18.41	17.53	21.15	7.98	9.32	-9999	0.00	-9999	-9999										
1968	8	230	15.78	19.55	24.25	7.17	12.60	-9999	0.20	-9999	-9999										
1968	8	231	21.59	20.69	25.85	7.08	14.32	-9999	0.00	-9999	-9999										
1968	8	232	14.54	22.78	27.15	11.27	14.36	-9999	3.80	-9999	-9999										
1968	8	233	17.69	16.55	20.15	7.08	8.76	-9999	0.00	-9999	-9999										
1968	8	234	19.42	15.00	19.15	4.08	8.88	-9999	0.00	-9999	-9999										
1968	8	235	20.38	16.61	21.25	4.38	10.55	-9999	0.00	-9999	-9999										
1968	8	236	19.03	18.15	22.35	7.08	10.76	-9999	0.00	-9999	-9999										
1968	8	237	13.91	19.38	22.15	12.07	8.40	-9999	0.00	-9999	-9999										
1968	8	238	8.73	17.93	20.15	12.07	6.45	-9999	12.80	-9999	-9999										
1968	8	239	6.80	14.71	16.35	10.38	4.14	-9999	9.80	-9999	-9999										
1968	8	240	15.59	16.38	19.45	8.27	7.69	-9999	0.00	-9999	-9999										
1968	8	241	16.83	17.69	21.15	8.57	9.08	-9999	0.00	-9999	-9999										
1968	8	242	17.81	20.92	24.85	10.57	11.99	-9999	0.00	-9999	-9999										
1968	8	243	7.88	20.85	22.85	15.57	6.94	-9999	2.80	-9999	-9999										
1968	8	244	9.70	18.31	20.75	11.88	7.13	-9999	7.60	-9999	-9999										
1968	9	245	13.86	17.24	19.85	10.38	7.08	-9999	0.00	-9999	-9999										
1968	9	246	16.64	15.83	19.15	7.08	7.91	-9999	0.00	-9999	-9999										
1968	9	247	17.63	18.53	22.35	8.47	10.26	-9999	0.00	-9999	-9999										
1968	9	248	18.87	18.87	23.35	7.08	11.73	-9999	0.00	-9999	-9999										
1968	9	249	18.65	19.95	24.45	8.07	12.52	-9999	0.00	-9999	-9999										
1968	9	250	16.69	15.48	19.05	6.08	8.18	-9999	0.00	-9999	-9999										
1968	9	251	17.33	15.81	19.65	5.67	8.81	-9999	0.00	-9999	-9999										
1968	9	252	14.58	18.13	21.15	10.17	8.38	-9999	0.00	-9999	-9999										
1968	9	253	10.65	15.82	18.65	8.38	6.97	-9999	10.60	-9999	-9999										
1968	9	254	9.69	16.43	18.95	9.77	6.59	-9999	4.80	-9999	-9999										
1968	9	255	11.07	16.10	19.15	8.07	7.52	-9999	26.20	-9999	-9999										
1968	9	256	16.14	15.28	18.85	5.88	8.09	-9999	0.00	-9999	-9999										
1968	9	257	14.17	17.53	20.55	9.57	8.10	-9999	0.00	-9999	-9999										
1968	9	258	14.76	20.35	23.75	11.38	10.43	-9999	0.00	-9999	-9999										
1968	9	259	16.38	20.45	24.65	9.38	12.26	-9999	0.00	-9999	-9999										
1968	9	260	16.40	25.31	29.95	13.07	17.21	-9999	0.00	-9999	-9999										
1968	9	261	13.82	27.14	30.65	17.88	15.46	-9999	0.00	-9999	-9999										
1968	9	262	14.54	25.12	28.85	15.27	14.54	-9999	0.00	-9999	-9999										
1968	9	263	15.21	21.52	25.45	11.17	12.40	-9999	0.00	-9999	-9999										
1968	9	264	14.82	14.34	17.85	5.08	7.56	-9999	0.00	-9999	-9999										
1968	9	265	15.22	14.22	17.95	4.38	7.86	-9999	0.00	-9999	-9999										
1968	9	266	11.92	16.54	19.15	9.67	6.81	-9999	0.00	-9999	-9999										
1968	9	267	10.96	18.74	21.15	12.38	7.24	-9999	0.00	-9999	-9999										
1968	9	268	11.38	17.80	20.35	11.07	7.18	-9999	0.00	-9999	-9999										
1968	9	269	8.07	14.92	17.25	8.77	5.65	-9999	0.20	-9999	-9999										
1968	9	270	13.43	15.83	19.15	7.08	7.91	-9999	0.00	-9999	-9999										
1968	9	271	15.03	13.00	17.15	2.08	7.88	-9999	0.00	-9999	-9999										
1968	9	272	15.10	15.56	20.15	3.48	9.84	-9999	0.00	-9999	-9999										
1968	9	273	14.48	17.43	21.85	5.78	10.70	-9999	0.00	-9999	-9999										
1968	9	274	14.52	17.01	21.65	4.78	10.79	-9999	0.00	-9999	-9999										
1968	10	275	11.00	14.32	17.15	6.88	6.39	-9999	0.00	-9999	-9999										
1968	10	276	11.95	11.67	14.85	3.28	5.99	-9999	0.00	-9999	-9999										
1968	10	277	13.49	15.55	19.75	4.48	9.25	-9999	0.00	-9999	-9999										
1968	10	278	8.05	16.05	18.85	8.67	7.01	-9999	2.40	-9999	-9999										
1968	10	279	6.56	13.34	15.45	7.78	4.75	-9999	0.20	-9999	-9999										
1968	10	280	12.72	13.43	17.25	3.38	7.62	-9999	0.00	-9999	-9999										
1968	10	281	13.59	14.38	19.05	2.08	9.29	-9999	0.00	-9999	-9999										
1968	10	282	12.32	14.80	18.75	4.38	8.48	-9999	0.00	-9999	-9999										
1968	10	283	12.59	14.54	18.85	3.18	8.88	-9999	0.00	-9999	-9999										
1968	10	284	9.03	16.08	19.95	5.88	9.00	-9999	0.20	-9999	-9999										
1968	10	285	8.78	16.36	20.15	6.38	9.01	-9999	1.00	-9999	-9999										
1968	10	286	11.62	14.44	18.45	3.88	8.38	-9999	0.00	-9999	-9999										
1968	10	287	11.63	16.02	20.25	4.88	9.55	-9999	0.00	-9999	-9999										
