year,mo,day,neeCutRef_gCm2d1,neeVutRef_gCm2d1,neeCutRef_qc,neeVutRef_qc,neeCutRefJointunc_gCm2d1,neeVutRefJointunc_gCm2d1,recoNtVutRef_gCm2d1,recoNtVutSe_gCm2d1,recoNtCutRef_gCm2d1,recoNtCutSe_gCm2d1,recoDtVutRef_gCm2d1,recoDtVutSe_gCm2d1,recoDtCutRef_gCm2d1,recoDtCutSe_gCm2d1,gppNtVutRef_gCm2d1,gppNtVutSe_gCm2d1,gppNtCutRef_gCm2d1,gppNtCutSe_gCm2d1,gppDtVutRef_gCm2d1,gppDtVutSe_gCm2d1,gppDtCutRef_gCm2d1,gppDtCutSe_gCm2d1
2000,10,4,-0.3729088861992,-0.3390373429794,0.6485778,0.6485778,1.7459307933912,1.7628018153174,5.31663003846,0.027823228783974,5.1653639677068,0.059472048320802,5.4151291165608,0.051951667661946,5.4434369432196,0.073449103131846,5.59943313510672,0.065578449384396,5.59943786972466,0.088160069124036,6.08719695598638,0.0252589632964672,6.02539970652828,0.0406910946404968
2000,10,5,1.0298267481294,1.0553807134494,0.79991262,0.79991262,1.6948124855064,1.7124295880952,5.220361635606,0.024842164156056,5.03488784214,0.04954733354727,4.6357013939886,0.082312018217442,4.6958517963162,0.097429599251712,4.05326683356894,0.0583718779054476,4.06102345652952,0.082676376253926,3.91116990174768,0.0482135104283929,3.7764670378968,0.0532409345020683
2000,10,6,1.0487963516238,1.0265987764188,0.77829336,0.73505484,1.6453378899594,1.7298451991808,5.1426222357276,0.019564293126924,4.9253004617778,0.038475885660966,3.8681322679116,0.123615402578694,3.9936033185958,0.13057300147086,3.91719378425778,0.064328244331338,3.8103879811257,0.078005011944834,3.90307346725842,0.0539727608731147,3.59770528960596,0.0567499843950367
2000,10,7,1.95833146815002,2.00825275436136,1.03772448,1.03772448,1.4528490790086,1.4992066096488,4.957440086079,0.017302419126018,4.7473893016524,0.028782263481426,3.610638017415,0.118865584136988,3.6914977250892,0.120494949933852,2.80813824219006,0.0320076577438488,2.8194159075498,0.04254202311021,2.93768646911766,0.0413666085683471,2.69397726413634,0.041725072264927
2000,10,8,1.56824507890908,1.79775125160228,0.60533928,0.56210076,1.66423772810178,1.66186313344116,4.502101717737,0.016405816527594,4.3208975119284,0.021518140235202,3.4934503861998,0.049616660028312,3.541733111943,0.052187010602454,2.67992532885636,0.0840251169216342,2.663488508148,0.096275437761204,2.70040054085568,0.0160438869955574,2.63210990341806,0.017606917552193
2000,10,9,2.4019034612742,2.4102281735298,0.08647704,0.08647704,1.35591605686368,1.39996032668388,4.4473038118002,0.0118602715554648,4.2958299799584,0.0125786771871462,3.8443329217332,0.025074011262222,3.8458719968526,0.029103400293318,1.84088608563132,0.0386343273803058,1.85604313262472,0.051981757348014,1.51859517278274,0.0099231004633878,1.52680113044316,0.0124166487893339
2000,10,10,2.1624050828016,2.1664117802574,0.04323852,0.04323852,1.35633456249876,1.42646162635782,4.4586368440848,0.0102568421686302,4.3372738851858,0.0102828903502338,4.3221486185046,0.01425351326022,4.3180517687346,0.01493526581469,2.157272454285,0.0213178144425012,2.1679538820732,0.0231224367705552,2.20045850434098,0.00605830040877274,2.20780656652608,0.00642567507356736
2000,10,11,1.4904317844,1.4904317844,0,0,1.35946643659866,1.44266063520618,4.4037851061906,0.014250477916116,4.3031444241942,0.017188907201388,4.416186778497,0.020710163631222,4.4310984468894,0.02294258571423,2.76711063743322,0.0178188334172082,2.78216793316098,0.0232276512231972,2.63728317614346,0.0082123571775726,2.64743497530018,0.0076529895244218
2000,10,12,0.9443677590828,0.9519621727356,0.3242889,0.3242889,1.7940138652683,1.77727783400154,4.745930217795,0.0155874071173158,4.6745352059562,0.018835414909506,4.5268043165982,0.048138670128042,4.5390406015656,0.056590460393922,3.75650188909866,0.058042116954549,3.8133549002718,0.0684657467416494,4.26231046314918,0.018050534744704,4.27515087671802,0.020149497309123
2000,10,13,2.68631343103968,2.65003962050646,0.9728667,0.92962818,1.4886458173314,1.5314787600138,4.6927128959568,0.012337437161088,4.6397876503212,0.015849034105554,4.4344375415964,0.055533362895036,4.4582109446628,0.064736703496296,1.93132824925014,0.0339441456673098,1.95158197193076,0.0376766462647224,1.8914176035612,0.0162380464650916,1.9030236870996,0.0186151021541737
2000,10,14,0.0288528482034,0.05748561234,0.58372002,0.58372002,1.85052613528458,1.85047338429018,4.5081034405056,0.0173157761534238,4.4609023263402,0.021560976636966,4.3852578327558,0.041316418613106,4.4222881660542,0.045154676090394,4.35108057158034,0.0247112852636754,4.35610741705776,0.0330797769531606,3.99856232283534,0.014303431634317,4.01262420297492,0.0165023100950409
2000,10,15,1.01766180672,1.0328646865446,0.34590816,0.34590816,1.76505612041538,1.71734911556598,4.4737143322014,0.0185958709143948,4.4321692488372,0.022823748965862,4.457951945928,0.031452706905516,4.5192860027406,0.035937475381548,3.34517110269264,0.035038797334164,3.35207333249802,0.04390832791332,3.53378775284262,0.0115122016424189,3.50086559780646,0.0153913433455314
2000,10,16,2.1688759435122,2.1688759435122,0.04323852,0.04323852,1.52556587078454,1.5143716557684,4.9518052421526,0.023277941513424,4.9374269209044,0.027362889880794,4.8556023456564,0.036143357756454,4.9428198453114,0.053704470785706,2.86078293468864,0.042595932896946,2.83988798475642,0.049387294813194,2.96508812449356,0.0138279918293618,2.83889384470458,0.0199952516719566
2000,10,17,1.4972606600562,1.495845247104,0.47562372,0.47562372,1.70661018054618,1.70037215926578,4.6532994716286,0.016187222027808,4.6331178924186,0.020162009455848,4.7066324565078,0.031777622764056,4.808562294978,0.05015812088079,3.15235052257788,0.046348880774274,3.15605775004416,0.0563954129435502,3.45654514193976,0.0133562470153718,3.28097085086628,0.0196877079914089
2000,10,18,1.8192717548226,1.8177391654812,0.49724298,0.49724298,1.78129960008156,1.7694494134785,4.0513954920426,0.016689967109478,4.0129622849628,0.02222602615116,4.2764844175326,0.031176944596512,4.3584942698388,0.039485258643402,2.05705408291344,0.070811429101101,2.0255631661278,0.07812104467518,3.1186410589503,0.0139528717186767,2.93741497445058,0.0198844534854808
2000,10,19,3.0732367214835,3.07137761645832,0.23781186,0.23781186,1.8047189661462,1.7993420399916,4.174565604885,0.015684321287466,4.1334622030026,0.02214202451643,4.3789236057684,0.043408224705222,4.4233526984166,0.055648736237952,0.95904397211454,0.050334951294108,0.89361209266524,0.058763020907916,1.54966501124136,0.0154379185821198,1.44482037766092,0.0224904395593426
2000,10,20,3.0809968467642,3.07892853216,0.38914668,0.38914668,1.8299015125794,1.8058358171178,4.4194517191422,0.011824768839078,4.385782532196,0.018170908038738,4.655090411127,0.052372655188074,4.6630147346874,0.056090806866432,1.2425922630342,0.0618868612908,1.2789912058443,0.072040923984042,1.38608763668856,0.0157725918915426,1.3554698785758,0.0174220370712126
2000,10,21,1.5877184544,1.5877184544,0,0,1.8080102822886,1.7857716304896,4.6774282953294,0.0111723272449308,4.6537069946796,0.017086496766768,5.0342541816294,0.046446046376418,5.0269224419856,0.048713872159602,3.05181145110348,0.0339738533410536,3.02510515760622,0.045397679815683,2.5304582832048,0.0163598759892407,2.53047430307646,0.0170264855924748
2000,10,22,3.47894074956636,3.50097228885456,0.36752742,0.34590816,1.7739973491084,1.7626282126596,5.0451003481788,0.0159405564322602,5.0375723056542,0.021158255223612,5.5621314368568,0.0262417336497576,5.5557734286834,0.040960965549816,1.607882738202,0.0389271933344736,1.53488537166978,0.043356124450548,1.62311125846896,0.0062799310806804,1.62370591783452,0.0098341067253312
2000,10,23,2.983964851647,2.9848665909816,0.12971556,0.12971556,1.9255546312938,1.9141679832444,5.24161120626,0.02090287339101,5.2503187956102,0.02678036108202,5.7544323764382,0.0169234488478926,5.7523307681736,0.034441137215316,2.37775924466028,0.0524113313956362,2.35310505132222,0.0654154805920122,2.20807496963898,0.00328865923047074,2.20800689058924,0.00682189798598685
2000,10,24,4.71090161178,4.71090161178,0.02161926,0.02161926,1.952698044609,1.9500133649022,5.0541006623094,0.0099637055413272,5.0507775658548,0.015487214170194,5.497488119916,0.0054208450327122,5.502979411956,0.0105904329714378,0.3669019748082,0.0098765241458364,0.34806909151404,0.0153142728455574,1.72115369456004,0.00263248910523846,1.72135427805432,0.00460420779641472
2000,10,25,5.1688068348618,5.168918606436,0.02161926,0.02161926,1.7107618783788,1.7080378516188,4.964497693506,0.0071934885837594,4.9546762798806,0.0122031726925914,5.2649734110012,0.0029265838765254,5.269057937793,0.003573690702075,-0.23411267489844,0.0072898071432966,-0.24678333403776,0.0122344706791008,0.40663635867036,0.000607637757570012,0.40654062858708,0.00108858104350398
2000,10,26,2.931571656,2.931571656,0,0,1.7194556314026,1.719597021363,4.8274635816108,0.0110303198384652,4.8106048826628,0.0155879021983698,5.000478627924,0.0060261815022084,5.0020328365254,0.0069308889450138,1.80267959973114,0.0150146033102676,1.7954113342347,0.0205178012929422,1.42980441795828,0.0030060674569019,1.42978016114856,0.00386672369529326
2000,10,27,3.6130665088908,3.6138173457906,0.15133482,0.15133482,1.7064912097584,1.7052323202486,4.9072367052774,0.008827812974097,4.9003983171468,0.0127188417678894,4.9995074907648,0.007304757726357,4.9997290881798,0.0079387585241094,1.24380114719562,0.0223681766771268,1.24225210559736,0.0269787082800456,1.32435185078664,0.00288457346020896,1.32437312413848,0.00315955391948469
2000,10,28,3.2382172941066,3.2575431830058,0.1080963,0.08647704,1.7480427789006,1.7466342841116,5.2322669297028,0.0143859543603282,5.2448644725048,0.017576759968677,5.4091576607562,0.0089578370409372,5.4099251444862,0.0109277844445224,2.09189684976948,0.026840161036143,2.0330749942074,0.0357149102884704,1.38867477029424,0.00364125203539578,1.38869422762824,0.00394651393276608
2000,10,29,3.4452452736,3.4452452736,0,0,1.6608490604316,1.6599877491132,5.0374533997242,0.0121484993135922,5.0433305955552,0.0149814179623602,5.1909715487916,0.0077043499680186,5.1898462663086,0.0094448424365568,1.64744343292932,0.013010037201837,1.65203862826158,0.0161977955754888,1.22475782202462,0.00270849481774279,1.22478229502694,0.00285235364574857
2000,10,30,5.8143030255414,5.8143030255414,0,0,1.6582435072164,1.657342200267,4.948726443336,0.0143133763425822,4.9549313871486,0.0173060280290898,4.9877474780952,0.0057622297949424,4.9824667576476,0.0072850173962436,-0.81115859152458,0.0143133785045082,-0.80271767574648,0.017306028461475,0.52565423319864,0.00125694498794333,0.52566348624192,0.00134987166545877
2000,10,31,4.6895778870642,4.6895778870642,0,0,1.659950563986,1.6632492306768,4.7472572079738,0.0070509813400026,4.7599518212532,0.009550034621361,4.6089464787756,0.0068009937289632,4.6053393052446,0.008018719735338,0.06433455066948,0.0070509863124324,0.08512196640246,0.0095500305137016,0.54870998492934,0.00135746465310518,0.54871662204216,0.00146927710067814
2000,11,1,4.3696848312,4.3696848312,0,0,1.5949369091214,1.597633047036,4.6996634880468,0.010465988619411,4.7297062603206,0.0131750455552092,4.4398505719152,0.0096667801387092,4.4363214439128,0.0111791325555936,0.35057547718362,0.01251010370493,0.38643199276032,0.0163450376533782,0.6583265729118,0.00213758800779677,0.65832914560374,0.00237507416499717
2000,11,2,3.3905485458,3.3905485458,0,0,1.43842613560776,1.44382835629656,4.409181057294,0.0104852109520548,4.442143943016,0.0124448046758334,3.8377133205138,0.016934595522156,3.7758673196244,0.019080060617592,0.96622511199318,0.0161144477071812,1.01264107949316,0.0194518574090568,0.483455296935,0.0030899074409658,0.48345949107144,0.00303774479310744
2000,11,3,3.4062000252696,3.4047714245688,0.06485778,0.06485778,1.47975699372462,1.47514387602582,4.5852420411486,0.0146195372768796,4.6385503800714,0.017743353662385,3.8894771795022,0.022613142782646,3.6572149835442,0.02130903442863,1.22234630166792,0.0374521721909868,1.2537799057953,0.04549326829281,0.56361285428292,0.00568076898752509,0.56362126417506,0.00481068469016109
2000,11,4,3.3350116935564,3.3215238696276,0.51886224,0.47562372,1.41905303024472,1.39371568990992,4.1989839104772,0.0104082524398476,4.2448297132332,0.012192663786498,3.2426094629682,0.019951111412622,3.023111926692,0.019676019300678,0.8559261769266,0.0646640939144304,0.7579875781413,0.07107653851974,0.61055704516248,0.00672005985944427,0.61056154196856,0.00570938399511487
2000,11,5,2.9289284852724,2.8833140085984,0.38914668,0.36752742,1.39946219731422,1.3510195539048,3.9107293444674,0.0122864288952366,3.9572593968024,0.013797067985766,2.7947085524514,0.013447052166366,2.6627499942264,0.015519078797508,0.93418340132052,0.0477729256484142,0.9215416038933,0.056975899370832,0.44414030509758,0.00310788773198912,0.44413431656256,0.00317545429933274
2000,11,6,3.4383640793346,3.4381999891512,0.02161926,0.02161926,1.26695301815628,1.27673981934642,3.9892241212902,0.017293038529104,4.060782358542,0.02063555124111,3.105232685802,0.013628156707386,3.004823113695,0.017313304423428,0.54558788273496,0.029555482801104,0.51398056785348,0.034457498671284,0.74615929184862,0.00407916664867694,0.74615790821598,0.00408604342396559
2000,11,7,3.536203986198,3.4698460457466,0.2161926,0.17295408,1.28905376069574,1.27827580291164,4.1632503003936,0.019829879250246,4.2653288793726,0.02469465378315,3.603212882568,0.018995710912776,3.546456920253,0.025930034509626,0.73766597098428,0.0335021827027446,0.78458212168362,0.0428385649871556,0.30095737298874,0.0025347493820259,0.30096602069274,0.0028201863098799
2000,11,8,3.3175735984404,3.2882232910644,0.34590816,0.3242889,1.23465628669266,1.23897819295926,3.9561118464816,0.014036918541984,4.0312476388782,0.017988999261246,3.6250293102192,0.015655777378488,3.6321217246548,0.021721240211346,0.69127856252676,0.0397368577540818,0.71656252490862,0.0485301488776182,0.54090147574476,0.00299339301741878,0.54093131032356,0.00361551106996256
2000,11,9,3.971458062,3.971458062,0,0,1.1777474545902,1.18402841172096,3.9652980862482,0.009714196148319,4.0371734780442,0.013442965045263,4.2424872664122,0.0092417087343672,4.2557928399792,0.0123816600059958,0.05589765607374,0.0132236651090232,0.0865065502899,0.0180811375206696,0.47996093270268,0.00174542562911434,0.48001033271178,0.00207420889654181
2000,11,10,3.4095734946,3.4095734946,0,0,1.16631661677336,1.17321722513424,3.893987605716,0.0058506940773216,3.957523367967,0.0089815176973782,4.2699370246416,0.0138582922167378,4.2881475759174,0.0155589665484006,0.53059548802572,0.0058506942935142,0.55274342540976,0.0101523766071546,0.46486729499886,0.00363234833990005,0.46542556914984,0.0039255851357204
2000,11,11,3.128306922,3.128306922,0,0,1.198163170386,1.20889845175086,3.757002569541,0.0056297573469072,3.8112375099474,0.00855564919092,3.6772450117416,0.02704278646953,3.6957266685378,0.02874266564481,0.62567973915174,0.0062881589386512,0.6500400186501,0.0146854684531386,0.39373837301214,0.00689660121158167,0.39517268119758,0.00720967584902573
2000,11,12,3.281803668,3.281803668,0,0,1.2209244677955,1.22973336499806,3.7898956250532,0.008319794954913,3.848523382899,0.0119876600183184,3.4527354824196,0.024177330834462,3.4638884262684,0.026049828991212,0.5169393149193,0.0108775190164446,0.54777802186926,0.0166016649715488,0.6167838676662,0.00756621436131218,0.61935405177204,0.0081842839112371
2000,11,13,3.1071790677798,3.108014003601,0.2161926,0.17295408,1.16035525716318,1.16698977567198,3.9943405353618,0.0170665895359674,4.0690778847966,0.021787518376728,3.5031926733336,0.020633741709048,3.5056079770608,0.021521473925094,0.97402229268552,0.0358638994187604,0.9415171515555,0.04105909320903,0.5797808827317,0.00518234238114512,0.58331290771494,0.0052219820488673
2000,11,14,3.20121772501518,3.1839767326926,0.90800892,0.90800892,1.284249982743,1.2917196532656,3.9009330091836,0.017332757433576,3.9712924584684,0.022396813981308,3.5126850418218,0.042071873386842,3.513368642823,0.043240096044054,0.75042438269994,0.0209173098680676,0.7115750264844,0.0227733248524158,0.5398590815046,0.0133827165650005,0.53915098588182,0.0131335520337801
2000,11,15,3.22741959793812,3.2150323672974,0.77829336,0.77829336,1.1535851210364,1.15195461806646,3.7499079931794,0.015355286959896,3.809961108837,0.021059293060962,3.7275651365472,0.093995381962638,3.72546331209,0.100032677061642,0.52026701627628,0.0171772775528562,0.55061665232652,0.0219632142112812,0.82475961389874,0.0306360804572293,0.81369818437752,0.0316288020261821
2000,11,16,2.78414032310856,2.7552291893802,0.17295408,0.12971556,1.29463557257736,1.2725673670242,3.7737793314936,0.016599704537052,3.8322356486076,0.022748382063576,3.9434429601216,0.086019466200174,3.938090896116,0.092295446577282,1.01890936773756,0.048874735668447,1.04572399534668,0.0564139938327498,0.92633554508274,0.0296762363779214,0.91433300755446,0.0308661284085781
2000,11,17,2.562394686462,2.559948467193,0.36752742,0.36752742,1.32345162480024,1.31537488545684,3.6121496360742,0.014966951002146,3.6576019682982,0.020847337835922,3.9810239359722,0.037781853366816,3.9804093004104,0.044741698500096,1.05030314918802,0.0318975352868016,1.04919429734262,0.0389495714304996,0.72601760017332,0.0105262959343277,0.7225497195345,0.0101789315658319
2000,11,18,3.1952319356412,3.1327166024622,0.23781186,0.2161926,1.37743227947052,1.36968717957552,3.4604844737814,0.013735122320088,3.4940211346638,0.01933135857198,3.7511673150744,0.031680634439844,3.7515715952364,0.04439804739084,0.2401396057242,0.0409069645298028,0.20965718417904,0.0481757862898026,0.54783533452752,0.00539252019601963,0.5483084287941,0.00832400726017911
2000,11,19,4.4282730258,4.4282730258,0,0,1.30191938232174,1.30710156218226,3.5616881213082,0.018602819776944,3.5962402388328,0.024473192569488,3.4137086104602,0.041227094316564,3.4103548146564,0.051721924109778,-0.82979830673064,0.018497110243248,-0.81738591127128,0.024517896875316,0.2082182278527,0.00390831342026744,0.20854634336172,0.00536287675742114
