Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
2094	11	24	0.148	4.6	6.4	2.4	89.2	-9999	1.4	-9999	-9999	-9999	-9999
2094	11	25	0.262	2.2	4.5	0.3	80.8	-9999	1.0	-9999	-9999	-9999	-9999
2094	11	26	0.461	0.6	1.7	-0.4	76.3	-9999	0.6	-9999	-9999	-9999	-9999
2094	11	27	0.342	1.2	5.2	-1.2	89.2	-9999	1.2	-9999	-9999	-9999	-9999
2094	11	28	0.049	5.3	7.1	1.9	93.4	-9999	4.6	-9999	-9999	-9999	-9999
2094	11	29	0.031	6.6	9.4	5.2	91.7	-9999	9.2	-9999	-9999	-9999	-9999
2094	11	30	0.159	8.3	9.1	7.3	91.9	-9999	3.2	-9999	-9999	-9999	-9999
2094	12	1	0.141	6.4	8.9	4.7	85.3	-9999	3.1	-9999	-9999	-9999	-9999
2094	12	2	0.167	5.4	6.0	4.3	84.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	3	0.165	4.3	6.4	3.5	85.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	4	0.017	5.5	7.7	4.8	89.4	-9999	8.0	-9999	-9999	-9999	-9999
2094	12	5	0.059	7.0	8.4	5.3	87.3	-9999	2.9	-9999	-9999	-9999	-9999
2094	12	6	0.154	5.7	7.1	4.6	83.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	7	0.036	5.5	6.5	4.7	90.1	-9999	6.3	-9999	-9999	-9999	-9999
2094	12	8	0.126	6.0	6.8	5.3	87.2	-9999	2.6	-9999	-9999	-9999	-9999
2094	12	9	0.058	7.0	8.7	5.2	85.6	-9999	8.8	-9999	-9999	-9999	-9999
2094	12	10	0.037	5.8	7.4	4.2	84.0	-9999	5.9	-9999	-9999	-9999	-9999
2094	12	11	0.151	4.2	5.8	3.1	78.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	12	0.109	2.8	4.5	1.7	80.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	13	0.037	1.5	3.1	0.5	85.5	-9999	1.6	-9999	-9999	-9999	-9999
2094	12	14	0.087	0.5	1.6	-0.4	88.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	15	0.119	-0.8	1.2	-2.5	88.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	16	0.167	-2.1	-0.3	-3.6	93.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	17	0.185	-2.5	-1.0	-4.5	96.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	18	0.131	-4.6	-2.2	-6.1	96.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	19	0.248	-3.8	1.2	-6.4	95.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	20	0.031	1.0	6.3	-3.2	94.5	-9999	6.0	-9999	-9999	-9999	-9999
2094	12	21	0.012	3.7	6.3	1.6	94.3	-9999	15.2	-9999	-9999	-9999	-9999
2094	12	22	0.086	2.4	5.5	-0.3	89.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	23	0.137	1.7	3.0	0.8	87.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	24	0.051	1.8	2.6	1.1	93.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	25	0.019	1.5	2.1	0.7	95.1	-9999	4.9	-9999	-9999	-9999	-9999
2094	12	26	0.033	-0.9	3.5	-4.7	97.1	-9999	2.2	-9999	-9999	-9999	-9999
2094	12	27	0.245	-5.3	-0.2	-8.0	96.6	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	28	0.162	-5.6	-0.3	-8.6	98.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	12	29	0.018	0.2	7.8	-5.5	96.4	-9999	6.2	-9999	-9999	-9999	-9999
2094	12	30	0.054	5.6	7.7	2.3	95.6	-9999	3.0	-9999	-9999	-9999	-9999
2094	12	31	0.033	5.9	7.2	5.2	93.2	-9999	5.2	-9999	-9999	-9999	-9999
2095	1	1	0.035	6.0	6.4	5.5	95.4	-9999	5.3	-9999	-9999	-9999	-9999
2095	1	2	0.052	4.7	7.3	1.5	93.8	-9999	2.3	-9999	-9999	-9999	-9999
2095	1	3	0.158	2.9	7.2	1.3	91.2	-9999	2.8	-9999	-9999	-9999	-9999
2095	1	4	0.096	6.0	7.3	4.2	94.3	-9999	3.0	-9999	-9999	-9999	-9999
2095	1	5	0.105	4.7	6.7	3.1	94.6	-9999	1.9	-9999	-9999	-9999	-9999
2095	1	6	0.175	4.0	7.0	3.0	95.1	-9999	2.3	-9999	-9999	-9999	-9999
2095	1	7	0.018	6.7	9.9	4.5	93.6	-9999	15.2	-9999	-9999	-9999	-9999
2095	1	8	0.100	7.7	9.3	6.6	91.7	-9999	8.1	-9999	-9999	-9999	-9999
2095	1	9	0.227	6.5	7.9	5.9	90.1	-9999	2.0	-9999	-9999	-9999	-9999
2095	1	10	0.034	6.9	7.6	6.3	93.2	-9999	5.0	-9999	-9999	-9999	-9999
2095	1	11	0.051	7.2	8.0	6.1	93.1	-9999	4.8	-9999	-9999	-9999	-9999
2095	1	12	0.210	6.6	7.6	5.9	89.9	-9999	2.7	-9999	-9999	-9999	-9999
2095	1	13	0.044	6.3	7.1	5.7	91.4	-9999	5.9	-9999	-9999	-9999	-9999
2095	1	14	0.240	6.1	6.9	5.0	89.3	-9999	1.6	-9999	-9999	-9999	-9999
2095	1	15	0.058	5.2	8.6	3.6	93.3	-9999	8.5	-9999	-9999	-9999	-9999
2095	1	16	0.072	7.5	8.2	6.2	94.9	-9999	5.1	-9999	-9999	-9999	-9999
2095	1	17	0.257	6.8	7.9	6.2	90.9	-9999	2.1	-9999	-9999	-9999	-9999
2095	1	18	0.108	6.9	7.5	6.4	92.3	-9999	2.4	-9999	-9999	-9999	-9999
2095	1	19	0.150	5.9	7.4	4.6	91.6	-9999	0.0	-9999	-9999	-9999	-9999
2095	1	20	0.153	4.3	6.0	2.9	90.6	-9999	2.4	-9999	-9999	-9999	-9999
2095	1	21	0.137	2.2	4.7	0.3	94.4	-9999	3.1	-9999	-9999	-9999	-9999
2095	1	22	0.294	0.7	1.6	0.3	95.3	-9999	1.6	-9999	-9999	-9999	-9999
2095	1	23	0.771	-0.9	2.4	-4.0	95.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	1	24	0.644	0.0	3.2	-4.0	95.3	-9999	0.0	-9999	-9999	-9999	-9999
2095	1	25	0.164	3.4	6.8	0.4	94.3	-9999	4.4	-9999	-9999	-9999	-9999
2095	1	26	0.602	5.6	8.2	3.2	89.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	1	27	0.060	7.1	10.0	3.3	90.4	-9999	9.2	-9999	-9999	-9999	-9999
2095	1	28	0.485	5.5	10.6	2.8	85.5	-9999	1.6	-9999	-9999	-9999	-9999
2095	1	29	0.422	3.2	4.3	2.2	89.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	1	30	0.480	2.6	3.4	1.7	90.6	-9999	2.2	-9999	-9999	-9999	-9999
2095	1	31	0.724	0.7	3.1	-2.1	91.3	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	1	0.764	0.2	5.1	-3.6	94.9	-9999	2.3	-9999	-9999	-9999	-9999
2095	2	2	0.199	3.1	3.7	2.5	96.2	-9999	5.9	-9999	-9999	-9999	-9999
2095	2	3	0.525	3.6	4.6	2.1	96.4	-9999	4.8	-9999	-9999	-9999	-9999
2095	2	4	0.187	1.3	5.8	-3.1	97.1	-9999	6.6	-9999	-9999	-9999	-9999
2095	2	5	0.974	-4.2	-0.2	-6.7	98.4	-9999	2.0	-9999	-9999	-9999	-9999
2095	2	6	2.589	-7.4	-3.9	-10.9	96.8	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	7	1.371	-7.1	-4.0	-9.8	98.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	8	1.672	-9.0	-5.9	-11.6	99.2	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	9	2.590	-11.3	-9.1	-13.9	99.3	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	10	3.226	-9.3	-0.4	-15.7	97.3	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	11	0.261	0.0	4.9	-5.2	94.5	-9999	12.2	-9999	-9999	-9999	-9999
2095	2	12	0.363	2.6	3.9	0.7	97.4	-9999	7.5	-9999	-9999	-9999	-9999
2095	2	13	1.694	1.0	2.3	0.0	96.8	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	14	0.799	1.3	2.5	-0.3	95.8	-9999	4.6	-9999	-9999	-9999	-9999
2095	2	15	1.658	-2.1	1.3	-5.9	97.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	16	3.157	-6.2	-2.2	-9.2	97.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	17	3.985	-7.9	-2.7	-10.7	97.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	18	2.105	-7.1	-2.8	-9.3	96.8	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	19	2.997	-7.7	-2.0	-10.5	96.6	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	20	4.272	-7.7	-1.3	-10.9	96.8	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	21	4.093	-7.6	-1.0	-10.7	96.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	22	4.635	-8.5	-1.6	-12.0	97.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	23	5.356	-10.1	-2.8	-14.6	98.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	24	5.115	-8.7	-0.7	-15.0	98.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	25	3.921	-4.6	0.1	-10.1	97.6	-9999	0.0	-9999	-9999	-9999	-9999
2095	2	26	0.864	-1.1	0.0	-2.3	95.9	-9999	3.9	-9999	-9999	-9999	-9999
2095	2	27	0.844	-0.1	0.9	-0.9	96.3	-9999	5.4	-9999	-9999	-9999	-9999
2095	2	28	1.014	-0.6	0.4	-1.1	96.1	-9999	4.9	-9999	-9999	-9999	-9999
2095	3	1	1.311	-0.9	0.2	-1.4	96.4	-9999	2.3	-9999	-9999	-9999	-9999
2095	3	2	3.144	-0.2	1.4	-1.7	96.1	-9999	0.8	-9999	-9999	-9999	-9999
2095	3	3	2.444	1.3	3.0	-0.3	96.4	-9999	1.1	-9999	-9999	-9999	-9999
2095	3	4	1.955	2.8	3.8	2.0	96.2	-9999	1.8	-9999	-9999	-9999	-9999
2095	3	5	1.903	3.1	4.3	2.1	96.0	-9999	1.3	-9999	-9999	-9999	-9999
2095	3	6	3.369	1.3	3.8	-1.3	95.8	-9999	0.7	-9999	-9999	-9999	-9999
2095	3	7	5.034	-1.1	1.2	-2.7	94.9	-9999	0.6	-9999	-9999	-9999	-9999
2095	3	8	5.340	-1.8	1.0	-4.4	94.5	-9999	0.5	-9999	-9999	-9999	-9999
2095	3	9	4.192	-1.5	1.8	-3.8	94.5	-9999	0.7	-9999	-9999	-9999	-9999
2095	3	10	3.785	-1.7	1.4	-3.7	94.7	-9999	1.2	-9999	-9999	-9999	-9999
2095	3	11	4.108	-2.3	-0.1	-4.4	95.4	-9999	0.9	-9999	-9999	-9999	-9999
2095	3	12	5.283	-2.6	-0.3	-3.9	95.4	-9999	0.8	-9999	-9999	-9999	-9999
2095	3	13	7.551	-3.1	0.0	-5.0	95.5	-9999	0.8	-9999	-9999	-9999	-9999
2095	3	14	8.354	-3.5	0.4	-6.4	96.1	-9999	0.6	-9999	-9999	-9999	-9999
2095	3	15	8.759	-4.0	1.2	-8.5	96.5	-9999	0.5	-9999	-9999	-9999	-9999
2095	3	16	8.025	-3.8	0.7	-7.5	95.4	-9999	0.5	-9999	-9999	-9999	-9999
2095	3	17	7.878	-3.5	1.4	-7.5	93.1	-9999	0.4	-9999	-9999	-9999	-9999
2095	3	18	8.505	-2.9	2.2	-8.0	94.3	-9999	0.5	-9999	-9999	-9999	-9999
2095	3	19	8.242	-2.8	1.1	-6.3	95.3	-9999	0.6	-9999	-9999	-9999	-9999
2095	3	20	7.036	-2.9	0.2	-5.3	96.5	-9999	0.7	-9999	-9999	-9999	-9999
2095	3	21	7.129	-2.3	0.6	-4.2	96.4	-9999	0.8	-9999	-9999	-9999	-9999
2095	3	22	7.772	-1.7	1.5	-3.5	95.7	-9999	0.8	-9999	-9999	-9999	-9999
2095	3	23	7.903	-1.4	1.9	-3.4	95.3	-9999	0.8	-9999	-9999	-9999	-9999
2095	3	24	7.989	-1.6	1.3	-3.4	95.5	-9999	0.8	-9999	-9999	-9999	-9999
2095	3	25	8.552	-2.1	1.1	-4.2	95.6	-9999	0.8	-9999	-9999	-9999	-9999
2095	3	26	8.338	-1.9	1.6	-4.0	94.9	-9999	0.7	-9999	-9999	-9999	-9999
2095	3	27	8.006	-1.6	1.5	-3.7	95.0	-9999	0.7	-9999	-9999	-9999	-9999
2095	3	28	6.608	-1.2	1.9	-3.1	94.6	-9999	0.9	-9999	-9999	-9999	-9999
2095	3	29	6.987	-1.0	2.7	-3.3	93.6	-9999	0.9	-9999	-9999	-9999	-9999
2095	3	30	7.643	-1.0	2.5	-3.1	93.1	-9999	0.8	-9999	-9999	-9999	-9999
2095	3	31	8.493	-1.5	2.1	-3.6	91.6	-9999	0.8	-9999	-9999	-9999	-9999
2095	4	1	7.906	-1.4	2.4	-4.4	92.5	-9999	0.8	-9999	-9999	-9999	-9999
2095	4	2	8.100	-1.2	3.4	-4.9	92.4	-9999	0.7	-9999	-9999	-9999	-9999
2095	4	3	9.616	-1.3	4.8	-6.4	91.6	-9999	0.6	-9999	-9999	-9999	-9999
2095	4	4	9.561	-1.6	4.4	-6.6	93.9	-9999	0.5	-9999	-9999	-9999	-9999
2095	4	5	9.435	-1.2	4.0	-4.8	93.3	-9999	0.6	-9999	-9999	-9999	-9999
2095	4	6	6.790	2.2	6.1	-3.8	95.6	-9999	0.6	-9999	-9999	-9999	-9999
2095	4	7	12.071	4.7	6.7	3.1	92.4	-9999	0.3	-9999	-9999	-9999	-9999
2095	4	8	13.359	5.3	9.2	2.8	89.4	-9999	0.4	-9999	-9999	-9999	-9999
2095	4	9	3.513	5.5	6.8	4.1	96.5	-9999	2.6	-9999	-9999	-9999	-9999
2095	4	10	3.005	4.9	5.9	3.9	96.4	-9999	6.7	-9999	-9999	-9999	-9999
2095	4	11	2.591	4.7	6.5	3.0	95.7	-9999	5.1	-9999	-9999	-9999	-9999
2095	4	12	7.116	4.9	7.6	2.4	94.0	-9999	0.8	-9999	-9999	-9999	-9999
2095	4	13	6.813	4.5	6.6	2.7	91.6	-9999	1.1	-9999	-9999	-9999	-9999
2095	4	14	7.792	4.0	7.2	1.7	90.8	-9999	1.5	-9999	-9999	-9999	-9999
2095	4	15	9.806	3.0	6.5	-0.1	84.4	-9999	0.6	-9999	-9999	-9999	-9999
2095	4	16	11.646	2.0	5.8	-0.4	80.1	-9999	0.6	-9999	-9999	-9999	-9999
2095	4	17	11.889	2.3	6.6	-1.0	78.4	-9999	0.5	-9999	-9999	-9999	-9999
2095	4	18	11.621	2.3	6.6	-1.0	76.2	-9999	0.4	-9999	-9999	-9999	-9999
2095	4	19	11.780	2.0	6.1	-0.4	76.1	-9999	0.5	-9999	-9999	-9999	-9999
2095	4	20	15.630	2.4	8.4	-1.2	68.5	-9999	0.2	-9999	-9999	-9999	-9999
2095	4	21	17.043	4.2	12.2	-3.2	72.3	-9999	0.1	-9999	-9999	-9999	-9999
2095	4	22	15.013	6.6	14.9	-0.2	77.5	-9999	0.1	-9999	-9999	-9999	-9999
2095	4	23	18.303	8.2	17.1	0.0	73.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	4	24	12.725	8.1	14.5	2.9	80.5	-9999	1.2	-9999	-9999	-9999	-9999
2095	4	25	18.196	8.4	16.1	2.7	72.9	-9999	0.2	-9999	-9999	-9999	-9999
2095	4	26	18.006	7.6	15.5	1.6	70.4	-9999	0.1	-9999	-9999	-9999	-9999
2095	4	27	21.820	7.5	15.0	1.2	67.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	4	28	22.454	8.5	17.6	0.7	56.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	4	29	16.178	10.0	17.4	1.1	65.3	-9999	0.7	-9999	-9999	-9999	-9999
2095	4	30	4.382	9.9	13.0	7.8	92.4	-9999	3.0	-9999	-9999	-9999	-9999
2095	5	1	5.665	8.6	11.5	4.9	88.0	-9999	2.3	-9999	-9999	-9999	-9999
2095	5	2	15.871	7.6	13.4	2.4	70.5	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	3	11.035	7.8	13.6	0.6	62.5	-9999	4.1	-9999	-9999	-9999	-9999
2095	5	4	13.310	10.8	17.8	3.4	76.2	-9999	2.1	-9999	-9999	-9999	-9999
2095	5	5	4.475	10.5	14.0	7.0	89.4	-9999	6.9	-9999	-9999	-9999	-9999
2095	5	6	12.465	10.0	16.0	6.0	76.3	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	7	11.109	9.9	15.5	5.3	74.9	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	8	11.692	9.3	14.6	5.1	79.6	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	9	9.393	8.9	12.6	5.5	84.7	-9999	1.8	-9999	-9999	-9999	-9999
2095	5	10	7.202	8.6	11.3	5.5	87.7	-9999	2.0	-9999	-9999	-9999	-9999
2095	5	11	9.651	8.2	11.6	4.8	83.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	12	13.893	8.2	12.4	3.7	76.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	13	17.348	9.0	15.7	3.1	63.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	14	20.244	10.6	19.0	0.8	60.9	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	15	19.710	11.4	17.5	4.4	56.6	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	16	20.522	12.4	19.1	4.0	44.9	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	17	19.805	13.0	21.4	2.8	47.0	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	18	19.884	15.3	21.7	4.7	59.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	19	17.988	17.3	22.5	11.9	64.5	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	20	17.225	17.2	21.6	13.6	60.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	21	18.884	16.0	20.0	11.6	55.6	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	22	21.698	14.8	19.7	9.7	50.3	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	23	22.248	13.7	19.0	8.4	49.8	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	24	22.337	13.4	19.0	7.0	49.9	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	25	22.204	14.0	20.0	6.3	49.2	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	26	22.021	15.1	21.6	6.2	50.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	27	21.901	16.2	23.1	7.8	48.6	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	28	22.308	17.2	26.3	7.7	43.6	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	29	22.669	16.7	23.1	8.3	47.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	30	22.504	17.5	23.2	9.3	51.3	-9999	0.0	-9999	-9999	-9999	-9999
2095	5	31	6.876	16.2	18.6	13.7	79.4	-9999	15.4	-9999	-9999	-9999	-9999
2095	6	1	15.173	17.1	22.4	8.5	80.2	-9999	4.3	-9999	-9999	-9999	-9999
2095	6	2	18.920	18.5	29.2	6.4	61.1	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	3	18.984	19.9	26.2	11.4	66.3	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	4	16.282	19.3	23.5	14.8	79.4	-9999	8.2	-9999	-9999	-9999	-9999
2095	6	5	15.729	18.5	22.9	13.8	83.8	-9999	8.4	-9999	-9999	-9999	-9999
2095	6	6	16.627	18.5	22.5	13.4	83.5	-9999	8.2	-9999	-9999	-9999	-9999
2095	6	7	18.809	18.8	23.3	13.5	80.5	-9999	6.1	-9999	-9999	-9999	-9999
2095	6	8	18.705	20.0	25.7	12.9	79.2	-9999	8.1	-9999	-9999	-9999	-9999
2095	6	9	18.468	20.7	25.9	13.5	79.4	-9999	10.9	-9999	-9999	-9999	-9999
2095	6	10	16.203	19.6	25.5	14.2	83.9	-9999	16.0	-9999	-9999	-9999	-9999
2095	6	11	16.583	19.3	23.1	14.4	79.4	-9999	13.8	-9999	-9999	-9999	-9999
2095	6	12	18.062	20.0	24.5	15.7	62.8	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	13	20.127	19.6	23.8	15.7	51.5	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	14	20.407	19.3	24.0	14.6	49.9	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	15	19.967	20.4	25.8	14.4	51.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	16	19.572	21.6	26.8	15.4	55.8	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	17	19.213	22.0	27.0	16.3	57.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	18	19.674	22.0	27.4	16.0	57.3	-9999	1.5	-9999	-9999	-9999	-9999
2095	6	19	20.046	21.1	25.8	15.9	63.6	-9999	1.5	-9999	-9999	-9999	-9999
2095	6	20	19.991	21.3	26.3	15.5	61.6	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	21	16.405	22.1	27.8	15.4	54.1	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	22	18.420	22.6	28.0	15.3	48.3	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	23	19.427	23.2	28.6	17.1	47.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	24	17.724	23.3	29.5	16.5	50.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	25	18.117	20.9	25.4	16.4	65.1	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	26	19.987	19.1	22.4	14.8	67.2	-9999	2.3	-9999	-9999	-9999	-9999
2095	6	27	19.669	18.2	22.2	14.1	64.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	28	19.958	19.1	24.0	13.0	52.8	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	29	19.082	20.2	25.5	13.3	47.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	6	30	17.195	20.7	25.6	14.2	63.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	1	14.418	21.4	25.4	17.0	81.1	-9999	20.1	-9999	-9999	-9999	-9999
2095	7	2	18.532	20.7	25.0	13.8	69.7	-9999	4.3	-9999	-9999	-9999	-9999
2095	7	3	18.582	19.7	24.8	13.1	62.3	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	4	18.683	19.2	24.1	13.3	61.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	5	18.838	19.1	23.8	12.9	60.6	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	6	18.766	19.2	23.7	13.7	59.5	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	7	18.552	20.1	25.6	13.7	53.6	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	8	18.323	21.2	26.6	14.6	51.3	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	9	17.677	20.9	26.1	15.7	56.9	-9999	0.7	-9999	-9999	-9999	-9999
2095	7	10	18.669	20.0	24.5	15.1	57.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	11	18.770	20.1	25.5	14.4	44.8	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	12	18.665	20.3	26.0	14.2	44.0	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	13	18.606	20.2	26.2	13.9	48.3	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	14	18.422	20.4	25.5	14.1	53.2	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	15	18.253	20.4	25.2	14.7	57.9	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	16	17.444	20.0	23.9	15.2	63.7	-9999	0.8	-9999	-9999	-9999	-9999
2095	7	17	17.057	19.6	23.4	15.1	68.1	-9999	2.5	-9999	-9999	-9999	-9999
2095	7	18	17.260	19.9	24.0	14.8	65.5	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	19	16.933	20.1	23.9	15.0	63.9	-9999	0.6	-9999	-9999	-9999	-9999
2095	7	20	16.791	20.3	23.7	15.7	65.8	-9999	2.8	-9999	-9999	-9999	-9999
2095	7	21	15.794	20.4	24.0	16.0	68.7	-9999	5.0	-9999	-9999	-9999	-9999
2095	7	22	16.074	20.4	24.4	15.5	67.2	-9999	6.0	-9999	-9999	-9999	-9999
2095	7	23	17.220	20.9	26.1	14.8	59.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	24	16.815	21.8	27.1	15.9	56.6	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	25	11.850	21.8	25.7	17.3	64.3	-9999	4.0	-9999	-9999	-9999	-9999
2095	7	26	12.330	21.0	25.0	17.0	84.0	-9999	20.4	-9999	-9999	-9999	-9999
2095	7	27	15.654	21.0	24.9	16.5	80.6	-9999	18.9	-9999	-9999	-9999	-9999
2095	7	28	16.604	20.8	26.3	14.7	69.3	-9999	0.0	-9999	-9999	-9999	-9999
2095	7	29	15.218	20.5	25.4	14.9	75.1	-9999	9.3	-9999	-9999	-9999	-9999
2095	7	30	14.976	19.4	23.4	15.4	79.4	-9999	24.9	-9999	-9999	-9999	-9999
2095	7	31	16.097	18.6	22.4	15.2	70.3	-9999	7.1	-9999	-9999	-9999	-9999
2095	8	1	17.805	18.7	23.7	13.5	65.3	-9999	0.0	-9999	-9999	-9999	-9999
2095	8	2	17.694	18.4	24.0	12.3	60.9	-9999	0.0	-9999	-9999	-9999	-9999
2095	8	3	16.908	18.3	23.9	12.0	61.6	-9999	0.0	-9999	-9999	-9999	-9999
2095	8	4	14.191	18.1	22.8	12.7	73.2	-9999	0.0	-9999	-9999	-9999	-9999
2095	8	5	14.297	20.6	25.9	14.5	81.1	-9999	2.4	-9999	-9999	-9999	-9999
2095	8	6	14.408	21.3	25.8	16.9	83.5	-9999	6.2	-9999	-9999	-9999	-9999
2095	8	7	14.056	21.1	25.5	16.8	85.1	-9999	7.5	-9999	-9999	-9999	-9999
2095	8	8	14.981	21.2	25.2	16.3	85.0	-9999	5.9	-9999	-9999	-9999	-9999
2095	8	9	14.599	21.2	25.4	16.8	83.8	-9999	8.3	-9999	-9999	-9999	-9999
2095	8	10	14.350	20.7	25.2	16.2	83.2	-9999	5.1	-9999	-9999	-9999	-9999
2095	8	11	15.056	19.9	24.9	15.1	84.6	-9999	6.6	-9999	-9999	-9999	-9999
2095	8	12	15.456	19.0	24.0	14.0	84.4	-9999	11.2	-9999	-9999	-9999	-9999
2095	8	13	15.748	18.8	25.0	13.2	78.2	-9999	1.2	-9999	-9999	-9999	-9999
2095	8	14	15.595	19.2	25.6	12.9	71.9	-9999	0.0	-9999	-9999	-9999	-9999
2095	8	15	15.339	20.3	26.3	13.9	72.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	8	16	14.424	20.8	26.6	14.7	69.9	-9999	0.0	-9999	-9999	-9999	-9999
2095	8	17	11.689	20.4	25.7	16.2	69.4	-9999	0.0	-9999	-9999	-9999	-9999
2095	8	18	11.483	19.8	24.1	15.6	71.7	-9999	0.0	-9999	-9999	-9999	-9999
2095	8	19	14.529	18.4	22.7	14.6	60.0	-9999	0.0	-9999	-9999	-9999	-9999
