Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
2035	6	15	16.037	18.5	22.5	14.9	82.6	-9999	11.3	-9999	-9999	-9999	-9999
2035	6	16	19.177	17.4	21.6	12.8	69.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	17	20.468	16.1	21.5	9.6	58.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	18	19.885	17.9	25.1	8.3	48.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	19	20.111	18.9	25.9	10.5	50.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	20	20.050	19.1	25.9	11.5	50.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	21	19.943	19.0	25.7	12.4	51.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	22	19.781	19.0	25.2	11.1	46.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	23	18.677	20.1	25.9	12.7	48.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	24	19.552	20.9	27.0	13.7	52.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	25	17.628	20.0	24.7	13.7	62.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	26	19.387	20.5	26.9	14.2	62.4	-9999	2.0	-9999	-9999	-9999	-9999
2035	6	27	18.106	20.6	26.3	14.0	55.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	28	13.324	17.8	21.5	13.5	71.3	-9999	4.6	-9999	-9999	-9999	-9999
2035	6	29	16.235	17.3	21.7	13.0	65.4	-9999	3.8	-9999	-9999	-9999	-9999
2035	6	30	20.250	16.7	21.4	11.3	52.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	1	19.491	16.9	22.9	10.1	43.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	2	18.065	18.3	23.7	10.8	43.7	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	3	18.357	19.6	25.6	12.5	53.1	-9999	1.2	-9999	-9999	-9999	-9999
2035	7	4	18.246	19.1	24.5	12.9	66.0	-9999	6.4	-9999	-9999	-9999	-9999
2035	7	5	18.497	17.4	21.8	11.3	69.6	-9999	5.8	-9999	-9999	-9999	-9999
2035	7	6	18.771	18.0	23.9	10.1	53.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	7	16.770	18.7	24.4	12.4	49.7	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	8	13.432	17.3	21.1	13.6	64.4	-9999	1.1	-9999	-9999	-9999	-9999
2035	7	9	17.926	16.8	20.5	12.8	69.4	-9999	5.9	-9999	-9999	-9999	-9999
2035	7	10	18.567	18.0	23.8	11.3	62.1	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	11	15.362	19.0	24.0	12.8	61.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	12	14.752	18.0	22.2	12.8	67.1	-9999	1.6	-9999	-9999	-9999	-9999
2035	7	13	18.001	17.3	21.9	12.3	62.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	14	11.671	16.0	19.6	11.6	70.2	-9999	14.5	-9999	-9999	-9999	-9999
2035	7	15	16.312	14.7	18.6	10.5	63.5	-9999	2.5	-9999	-9999	-9999	-9999
2035	7	16	11.489	13.9	17.2	10.0	65.0	-9999	2.9	-9999	-9999	-9999	-9999
2035	7	17	12.282	14.6	17.9	10.4	67.9	-9999	2.8	-9999	-9999	-9999	-9999
2035	7	18	16.350	13.3	17.2	8.1	54.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	19	17.433	12.2	16.8	7.2	50.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	20	17.945	12.2	16.5	6.4	57.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	21	17.564	13.7	18.3	8.2	61.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	22	17.439	15.1	20.0	8.5	62.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	23	16.818	16.6	21.2	10.1	61.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	24	16.767	18.1	23.8	11.8	57.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	25	11.920	18.4	23.1	13.2	63.1	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	26	14.038	19.4	24.0	14.2	62.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	7	27	6.206	17.4	19.1	14.6	71.5	-9999	36.1	-9999	-9999	-9999	-9999
2035	7	28	7.164	17.1	20.2	14.0	83.9	-9999	29.9	-9999	-9999	-9999	-9999
2035	7	29	11.909	19.5	24.6	14.2	84.0	-9999	5.3	-9999	-9999	-9999	-9999
2035	7	30	8.977	19.0	22.3	15.9	85.5	-9999	6.9	-9999	-9999	-9999	-9999
2035	7	31	11.541	17.6	21.3	14.2	72.1	-9999	2.3	-9999	-9999	-9999	-9999
2035	8	1	18.174	16.4	21.9	9.5	60.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	2	17.818	15.2	21.0	8.4	63.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	3	16.932	16.5	23.2	9.0	67.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	4	15.956	16.5	21.9	10.9	70.8	-9999	1.4	-9999	-9999	-9999	-9999
2035	8	5	17.014	15.9	21.3	10.3	62.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	6	11.785	16.9	21.7	10.7	67.7	-9999	2.1	-9999	-9999	-9999	-9999
2035	8	7	9.957	17.5	21.5	14.5	86.5	-9999	11.1	-9999	-9999	-9999	-9999
2035	8	8	10.500	16.0	19.3	12.0	81.0	-9999	3.6	-9999	-9999	-9999	-9999
2035	8	9	5.572	12.8	15.1	10.4	82.6	-9999	6.2	-9999	-9999	-9999	-9999
2035	8	10	16.608	13.5	18.8	8.6	66.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	11	8.368	15.1	19.2	8.9	79.8	-9999	6.6	-9999	-9999	-9999	-9999
2035	8	12	10.203	17.3	21.7	13.2	90.6	-9999	7.4	-9999	-9999	-9999	-9999
2035	8	13	15.432	17.2	22.6	11.0	82.2	-9999	7.9	-9999	-9999	-9999	-9999
2035	8	14	15.870	16.3	22.5	10.5	68.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	15	13.109	15.5	21.2	10.4	66.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	16	15.354	16.2	22.2	9.8	69.1	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	17	12.844	17.7	23.6	11.4	68.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	18	10.828	18.5	23.6	14.3	72.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	19	12.234	19.2	25.5	14.5	78.6	-9999	1.7	-9999	-9999	-9999	-9999
2035	8	20	14.823	18.1	23.4	13.3	76.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	21	12.410	18.6	23.8	13.0	79.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	22	12.187	17.9	21.7	13.8	74.9	-9999	8.2	-9999	-9999	-9999	-9999
2035	8	23	13.471	15.8	19.5	13.0	62.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	24	11.941	15.4	19.3	12.2	71.4	-9999	0.8	-9999	-9999	-9999	-9999
2035	8	25	13.390	14.2	19.3	9.5	68.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	26	10.878	14.4	18.8	8.6	65.1	-9999	0.0	-9999	-9999	-9999	-9999
2035	8	27	11.656	19.0	24.4	15.1	77.0	-9999	3.2	-9999	-9999	-9999	-9999
2035	8	28	11.496	16.6	19.4	13.6	72.8	-9999	3.9	-9999	-9999	-9999	-9999
2035	8	29	11.397	16.0	19.8	12.2	69.3	-9999	4.0	-9999	-9999	-9999	-9999
2035	8	30	8.857	14.6	18.1	10.6	77.6	-9999	14.1	-9999	-9999	-9999	-9999
2035	8	31	12.419	10.9	15.0	6.7	61.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	9	1	1.585	10.9	13.3	8.4	83.9	-9999	28.2	-9999	-9999	-9999	-9999
2035	9	2	13.194	10.0	13.9	6.4	67.9	-9999	1.6	-9999	-9999	-9999	-9999
2035	9	3	10.687	9.8	16.3	4.2	72.8	-9999	1.6	-9999	-9999	-9999	-9999
2035	9	4	10.133	9.5	13.6	5.9	74.9	-9999	2.3	-9999	-9999	-9999	-9999
2035	9	5	7.986	8.7	12.1	6.6	70.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	9	6	10.330	8.4	12.3	6.0	65.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	9	7	8.083	7.7	10.6	5.7	70.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	9	8	7.879	7.8	11.0	5.5	73.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	9	9	13.354	8.2	14.2	4.1	74.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	9	10	8.683	8.8	14.4	4.1	75.9	-9999	2.1	-9999	-9999	-9999	-9999
2035	9	11	5.186	10.1	13.9	6.8	90.2	-9999	5.9	-9999	-9999	-9999	-9999
2035	9	12	7.010	9.3	12.7	6.7	82.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	9	13	5.776	8.5	12.0	5.7	81.7	-9999	0.0	-9999	-9999	-9999	-9999
2035	9	14	5.045	7.6	10.5	5.9	87.1	-9999	2.9	-9999	-9999	-9999	-9999
2035	9	15	8.823	6.7	11.3	3.3	78.1	-9999	0.0	-9999	-9999	-9999	-9999
2035	9	16	3.349	8.5	12.8	3.9	84.5	-9999	14.6	-9999	-9999	-9999	-9999
2035	9	17	9.548	10.5	15.2	5.4	74.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	9	18	11.497	7.1	12.5	4.1	68.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	9	19	3.526	9.1	13.6	3.6	86.7	-9999	8.7	-9999	-9999	-9999	-9999
2035	9	20	6.840	11.6	15.0	8.7	85.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	9	21	7.251	11.2	14.5	8.5	82.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	9	22	1.833	12.0	13.5	10.3	91.8	-9999	14.8	-9999	-9999	-9999	-9999
2035	9	23	5.669	11.0	13.5	7.1	78.9	-9999	2.8	-9999	-9999	-9999	-9999
2035	9	24	9.028	8.5	12.0	5.7	70.0	-9999	9.0	-9999	-9999	-9999	-9999
2035	9	25	1.299	8.5	10.9	4.8	88.9	-9999	15.0	-9999	-9999	-9999	-9999
2035	9	26	8.751	4.5	7.7	1.0	69.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	9	27	4.249	6.3	10.5	0.2	84.2	-9999	3.4	-9999	-9999	-9999	-9999
2035	9	28	2.435	10.0	11.7	8.1	88.8	-9999	2.0	-9999	-9999	-9999	-9999
2035	9	29	2.240	10.0	11.7	8.5	87.9	-9999	3.4	-9999	-9999	-9999	-9999
2035	9	30	3.560	7.9	10.2	4.2	80.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	10	1	3.407	6.0	8.4	3.5	81.0	-9999	1.5	-9999	-9999	-9999	-9999
2035	10	2	3.170	7.6	9.9	6.0	90.3	-9999	1.1	-9999	-9999	-9999	-9999
2035	10	3	4.515	7.7	10.4	5.3	85.0	-9999	0.5	-9999	-9999	-9999	-9999
2035	10	4	5.641	6.5	9.7	4.0	71.3	-9999	0.3	-9999	-9999	-9999	-9999
2035	10	5	6.435	5.8	10.3	2.1	73.3	-9999	0.1	-9999	-9999	-9999	-9999
2035	10	6	5.678	5.6	10.6	1.2	84.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	10	7	3.015	6.5	9.3	4.5	92.3	-9999	1.9	-9999	-9999	-9999	-9999
2035	10	8	2.248	6.9	9.1	5.6	90.6	-9999	1.3	-9999	-9999	-9999	-9999
2035	10	9	3.423	6.2	8.8	3.7	86.9	-9999	0.6	-9999	-9999	-9999	-9999
2035	10	10	3.337	3.4	5.7	1.0	78.5	-9999	0.6	-9999	-9999	-9999	-9999
2035	10	11	3.860	2.0	3.8	1.0	74.5	-9999	0.5	-9999	-9999	-9999	-9999
2035	10	12	1.778	0.9	2.2	0.3	86.0	-9999	2.4	-9999	-9999	-9999	-9999
2035	10	13	1.196	1.0	1.7	0.3	94.0	-9999	2.2	-9999	-9999	-9999	-9999
2035	10	14	0.787	1.7	2.2	1.1	95.6	-9999	2.7	-9999	-9999	-9999	-9999
2035	10	15	1.419	1.5	2.2	0.6	94.3	-9999	2.6	-9999	-9999	-9999	-9999
2035	10	16	1.258	1.5	2.3	0.6	93.4	-9999	4.4	-9999	-9999	-9999	-9999
2035	10	17	1.951	2.2	3.5	1.3	87.6	-9999	2.2	-9999	-9999	-9999	-9999
2035	10	18	2.490	1.4	3.6	-1.5	82.9	-9999	0.5	-9999	-9999	-9999	-9999
2035	10	19	3.289	0.1	2.8	-2.9	83.0	-9999	0.5	-9999	-9999	-9999	-9999
2035	10	20	2.791	0.5	2.3	-0.9	84.0	-9999	0.5	-9999	-9999	-9999	-9999
2035	10	21	2.841	0.1	2.4	-1.9	86.9	-9999	1.0	-9999	-9999	-9999	-9999
2035	10	22	0.853	-0.8	0.4	-1.8	94.0	-9999	4.9	-9999	-9999	-9999	-9999
2035	10	23	0.617	-0.5	0.8	-2.5	95.7	-9999	6.7	-9999	-9999	-9999	-9999
2035	10	24	0.565	-0.1	0.5	-1.0	95.7	-9999	5.3	-9999	-9999	-9999	-9999
2035	10	25	0.906	-0.7	0.0	-1.1	94.2	-9999	2.7	-9999	-9999	-9999	-9999
2035	10	26	1.255	-0.3	0.7	-1.2	93.7	-9999	2.2	-9999	-9999	-9999	-9999
2035	10	27	1.331	0.6	1.6	-0.2	94.1	-9999	1.4	-9999	-9999	-9999	-9999
2035	10	28	1.584	0.7	2.7	-0.3	91.9	-9999	0.9	-9999	-9999	-9999	-9999
2035	10	29	1.678	0.3	2.2	-1.4	87.4	-9999	0.7	-9999	-9999	-9999	-9999
2035	10	30	2.452	-0.9	1.1	-3.8	92.3	-9999	0.5	-9999	-9999	-9999	-9999
2035	10	31	2.367	-1.8	1.1	-5.4	95.9	-9999	0.4	-9999	-9999	-9999	-9999
2035	11	1	1.375	-3.8	-1.8	-5.6	98.4	-9999	0.5	-9999	-9999	-9999	-9999
2035	11	2	0.420	-1.7	2.4	-5.8	96.5	-9999	2.0	-9999	-9999	-9999	-9999
2035	11	3	0.172	1.9	3.6	-0.6	96.5	-9999	4.6	-9999	-9999	-9999	-9999
2035	11	4	0.802	2.8	3.1	2.3	93.7	-9999	1.3	-9999	-9999	-9999	-9999
2035	11	5	0.724	3.2	4.1	2.1	91.7	-9999	1.7	-9999	-9999	-9999	-9999
2035	11	6	0.463	3.3	4.0	2.3	91.5	-9999	2.0	-9999	-9999	-9999	-9999
2035	11	7	0.740	2.2	3.3	0.5	89.0	-9999	0.9	-9999	-9999	-9999	-9999
2035	11	8	0.698	0.7	2.3	-1.2	87.3	-9999	0.5	-9999	-9999	-9999	-9999
2035	11	9	0.862	-1.2	0.6	-3.1	85.2	-9999	0.7	-9999	-9999	-9999	-9999
2035	11	10	0.819	-2.7	-1.5	-4.2	90.2	-9999	0.3	-9999	-9999	-9999	-9999
2035	11	11	0.603	-3.7	-2.6	-4.7	90.6	-9999	0.5	-9999	-9999	-9999	-9999
2035	11	12	0.512	-4.9	-3.6	-6.3	91.7	-9999	0.5	-9999	-9999	-9999	-9999
2035	11	13	0.713	-6.0	-4.0	-8.0	90.7	-9999	0.3	-9999	-9999	-9999	-9999
2035	11	14	1.018	-5.6	-2.5	-8.2	92.9	-9999	0.3	-9999	-9999	-9999	-9999
2035	11	15	0.720	-5.7	-3.6	-7.5	93.6	-9999	0.5	-9999	-9999	-9999	-9999
2035	11	16	0.735	-7.2	-6.0	-8.1	94.7	-9999	0.5	-9999	-9999	-9999	-9999
2035	11	17	0.843	-7.4	-6.1	-8.2	94.5	-9999	0.4	-9999	-9999	-9999	-9999
2035	11	18	0.906	-6.6	-5.2	-7.8	94.3	-9999	0.5	-9999	-9999	-9999	-9999
2035	11	19	0.902	-6.9	-3.9	-9.1	93.1	-9999	0.3	-9999	-9999	-9999	-9999
2035	11	20	0.335	-3.2	4.0	-10.7	95.2	-9999	1.8	-9999	-9999	-9999	-9999
2035	11	21	0.526	1.1	2.9	-0.9	92.7	-9999	1.1	-9999	-9999	-9999	-9999
2035	11	22	0.081	3.0	5.8	0.1	93.7	-9999	2.6	-9999	-9999	-9999	-9999
2035	11	23	0.151	4.4	4.7	4.1	93.7	-9999	1.3	-9999	-9999	-9999	-9999
2035	11	24	0.105	4.5	4.8	4.3	94.9	-9999	3.4	-9999	-9999	-9999	-9999
2035	11	25	0.122	4.7	5.8	3.8	93.9	-9999	2.6	-9999	-9999	-9999	-9999
2035	11	26	0.030	4.3	5.3	3.7	93.4	-9999	5.3	-9999	-9999	-9999	-9999
2035	11	27	0.059	3.6	4.5	2.6	93.1	-9999	5.3	-9999	-9999	-9999	-9999
2035	11	28	0.296	1.7	4.6	0.0	86.4	-9999	0.6	-9999	-9999	-9999	-9999
2035	11	29	0.087	2.9	4.9	-0.4	87.4	-9999	5.0	-9999	-9999	-9999	-9999
2035	11	30	0.031	3.7	4.5	2.8	93.3	-9999	7.6	-9999	-9999	-9999	-9999
2035	12	1	0.162	0.8	5.3	-3.0	88.9	-9999	2.1	-9999	-9999	-9999	-9999
2035	12	2	0.198	-2.1	0.4	-4.0	90.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	3	0.025	0.5	4.0	-2.6	95.4	-9999	9.5	-9999	-9999	-9999	-9999
2035	12	4	0.062	1.5	3.8	-2.1	96.1	-9999	3.9	-9999	-9999	-9999	-9999
2035	12	5	0.209	-2.7	1.9	-6.9	95.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	6	0.222	-4.3	-1.6	-5.7	97.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	7	0.179	-1.5	0.2	-4.8	95.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	8	0.082	-1.9	0.6	-4.3	96.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	9	0.099	-3.2	-2.4	-3.9	96.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	10	0.039	-4.0	-1.9	-5.7	98.0	-9999	2.2	-9999	-9999	-9999	-9999
2035	12	11	0.090	-5.7	-4.0	-6.7	98.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	12	0.053	-6.2	-5.6	-6.5	97.8	-9999	2.0	-9999	-9999	-9999	-9999
2035	12	13	0.063	-6.1	-5.8	-6.3	97.8	-9999	2.2	-9999	-9999	-9999	-9999
2035	12	14	0.074	-5.9	-5.0	-6.5	97.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	15	0.123	-5.4	-3.6	-7.0	97.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	16	0.165	-4.9	-3.1	-6.0	97.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	17	0.115	-2.4	2.4	-5.6	96.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	18	0.029	0.7	1.9	-0.8	96.0	-9999	3.0	-9999	-9999	-9999	-9999
2035	12	19	0.047	0.0	2.2	-1.9	96.1	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	20	0.046	-2.4	0.7	-4.7	96.4	-9999	2.0	-9999	-9999	-9999	-9999
2035	12	21	0.117	-4.4	-1.9	-5.3	96.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	22	0.081	-2.6	1.6	-5.8	96.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	23	0.086	0.2	3.8	-1.9	96.0	-9999	2.8	-9999	-9999	-9999	-9999
2035	12	24	0.043	0.9	3.4	-2.2	96.6	-9999	3.0	-9999	-9999	-9999	-9999
2035	12	25	0.144	-3.0	1.6	-6.3	96.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	26	0.139	-2.9	8.4	-8.1	95.7	-9999	2.5	-9999	-9999	-9999	-9999
2035	12	27	0.064	4.3	6.0	0.4	98.4	-9999	4.0	-9999	-9999	-9999	-9999
2035	12	28	0.010	2.9	6.3	-3.2	98.5	-9999	8.1	-9999	-9999	-9999	-9999
2035	12	29	0.223	-6.7	6.9	-15.5	97.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	30	0.335	-12.8	-9.2	-14.1	99.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	12	31	0.141	-7.3	6.1	-17.4	95.6	-9999	3.5	-9999	-9999	-9999	-9999
2036	1	1	0.101	2.3	7.6	-3.4	97.8	-9999	4.7	-9999	-9999	-9999	-9999
2036	1	2	0.030	4.4	6.2	3.3	96.9	-9999	2.9	-9999	-9999	-9999	-9999
2036	1	3	0.043	6.9	8.2	3.9	93.6	-9999	3.1	-9999	-9999	-9999	-9999
2036	1	4	0.095	6.6	7.1	6.1	87.0	-9999	4.1	-9999	-9999	-9999	-9999
2036	1	5	0.258	6.7	7.9	6.1	87.4	-9999	1.8	-9999	-9999	-9999	-9999
2036	1	6	0.119	7.5	8.0	7.1	89.3	-9999	0.0	-9999	-9999	-9999	-9999
2036	1	7	0.131	7.9	10.1	7.1	89.0	-9999	0.0	-9999	-9999	-9999	-9999
2036	1	8	0.057	8.7	9.7	7.2	88.4	-9999	3.9	-9999	-9999	-9999	-9999
2036	1	9	0.424	5.2	11.2	1.1	95.7	-9999	0.0	-9999	-9999	-9999	-9999
2036	1	10	0.030	6.5	10.9	0.9	95.0	-9999	4.7	-9999	-9999	-9999	-9999
2036	1	11	0.177	8.1	9.5	5.5	86.0	-9999	3.7	-9999	-9999	-9999	-9999
2036	1	12	0.060	7.2	10.7	5.4	90.3	-9999	8.9	-9999	-9999	-9999	-9999
2036	1	13	0.136	8.6	9.9	7.6	87.3	-9999	2.9	-9999	-9999	-9999	-9999
2036	1	14	0.234	7.8	9.0	7.3	87.9	-9999	3.5	-9999	-9999	-9999	-9999
2036	1	15	0.151	9.2	10.8	7.7	90.6	-9999	5.9	-9999	-9999	-9999	-9999
2036	1	16	0.159	8.8	11.5	6.6	81.7	-9999	3.0	-9999	-9999	-9999	-9999
2036	1	17	0.053	7.9	9.7	6.0	84.7	-9999	7.2	-9999	-9999	-9999	-9999
2036	1	18	0.202	6.1	11.0	-0.7	81.9	-9999	0.0	-9999	-9999	-9999	-9999
2036	1	19	0.548	0.1	6.4	-1.7	77.5	-9999	1.8	-9999	-9999	-9999	-9999
2036	1	20	0.029	6.1	11.8	-1.2	89.4	-9999	13.6	-9999	-9999	-9999	-9999
2036	1	21	0.527	1.5	13.3	-9.9	80.8	-9999	2.2	-9999	-9999	-9999	-9999
2036	1	22	0.965	-8.0	-3.1	-9.4	86.1	-9999	0.0	-9999	-9999	-9999	-9999
2036	1	23	0.212	-2.7	5.2	-9.8	85.8	-9999	5.8	-9999	-9999	-9999	-9999
2036	1	24	0.335	3.4	6.9	-0.2	97.1	-9999	2.3	-9999	-9999	-9999	-9999
2036	1	25	0.476	0.9	8.8	-7.5	95.8	-9999	0.0	-9999	-9999	-9999	-9999
2036	1	26	0.495	-6.9	-2.2	-9.8	98.9	-9999	0.0	-9999	-9999	-9999	-9999
2036	1	27	1.081	-7.8	-5.4	-10.2	96.7	-9999	0.0	-9999	-9999	-9999	-9999
2036	1	28	0.914	-9.8	-6.8	-11.4	98.5	-9999	0.0	-9999	-9999	-9999	-9999
2036	1	29	0.989	-8.5	-3.6	-13.1	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2036	1	30	1.002	-5.9	0.7	-9.8	98.8	-9999	0.0	-9999	-9999	-9999	-9999
2036	1	31	0.099	1.1	8.4	-2.8	95.7	-9999	11.8	-9999	-9999	-9999	-9999
2036	2	1	0.193	5.9	6.8	3.9	93.7	-9999	8.4	-9999	-9999	-9999	-9999
2036	2	2	0.905	-0.3	9.5	-5.9	92.4	-9999	2.8	-9999	-9999	-9999	-9999
2036	2	3	1.666	-4.3	-2.5	-6.6	92.1	-9999	0.0	-9999	-9999	-9999	-9999
2036	2	4	1.623	-5.1	-2.0	-8.5	97.5	-9999	0.0	-9999	-9999	-9999	-9999
2036	2	5	0.627	-5.8	-4.7	-6.5	98.2	-9999	4.3	-9999	-9999	-9999	-9999
2036	2	6	0.522	-6.2	-4.8	-7.8	99.1	-9999	3.6	-9999	-9999	-9999	-9999
2036	2	7	2.285	-7.6	-4.8	-10.9	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2036	2	8	2.824	-9.0	-4.7	-11.6	98.5	-9999	0.0	-9999	-9999	-9999	-9999
2036	2	9	1.929	-6.1	-3.0	-10.0	97.2	-9999	0.0	-9999	-9999	-9999	-9999
2036	2	10	2.863	-8.3	-4.4	-10.7	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2036	2	11	2.930	-10.6	-7.6	-12.8	99.3	-9999	0.0	-9999	-9999	-9999	-9999
2036	2	12	3.544	-10.7	-6.2	-13.0	99.2	-9999	0.0	-9999	-9999	-9999	-9999
2036	2	13	3.612	-10.3	-5.6	-12.8	98.9	-9999	0.0	-9999	-9999	-9999	-9999
2036	2	14	3.924	-12.0	-6.9	-15.1	98.6	-9999	0.0	-9999	-9999	-9999	-9999
2036	2	15	4.160	-12.0	-5.8	-17.0	99.2	-9999	0.0	-9999	-9999	-9999	-9999
2036	2	16	1.537	-5.4	-1.8	-10.9	98.5	-9999	1.5	-9999	-9999	-9999	-9999
2036	2	17	0.689	-1.9	3.5	-4.0	98.0	-9999	5.7	-9999	-9999	-9999	-9999
2036	2	18	1.660	4.6	6.0	2.7	95.9	-9999	3.6	-9999	-9999	-9999	-9999
2036	2	19	0.589	4.6	5.9	3.6	96.2	-9999	4.9	-9999	-9999	-9999	-9999
2036	2	20	2.041	4.2	5.8	2.9	98.1	-9999	0.0	-9999	-9999	-9999	-9999
2036	2	21	0.643	4.6	5.3	4.0	97.8	-9999	2.5	-9999	-9999	-9999	-9999
2036	2	22	1.822	4.1	5.5	2.9	98.2	-9999	2.1	-9999	-9999	-9999	-9999
2036	2	23	2.360	2.9	4.3	2.0	95.5	-9999	1.6	-9999	-9999	-9999	-9999
2036	2	24	0.733	4.6	6.1	1.9	94.5	-9999	5.2	-9999	-9999	-9999	-9999
2036	2	25	1.901	4.8	5.4	4.3	94.1	-9999	2.3	-9999	-9999	-9999	-9999
2036	2	26	1.849	3.9	5.1	2.4	94.1	-9999	1.6	-9999	-9999	-9999	-9999
2036	2	27	2.956	2.1	3.4	0.7	93.8	-9999	0.0	-9999	-9999	-9999	-9999
2036	2	28	1.995	2.8	7.7	-0.1	94.6	-9999	5.8	-9999	-9999	-9999	-9999
2036	2	29	2.474	4.1	7.2	1.8	91.7	-9999	4.1	-9999	-9999	-9999	-9999
2036	3	1	3.590	5.9	7.2	4.3	88.8	-9999	2.3	-9999	-9999	-9999	-9999
2036	3	2	1.253	4.5	5.7	3.1	92.2	-9999	3.9	-9999	-9999	-9999	-9999
2036	3	3	2.456	3.9	4.8	3.1	90.3	-9999	2.1	-9999	-9999	-9999	-9999
2036	3	4	3.365	4.4	6.0	3.6	90.3	-9999	0.0	-9999	-9999	-9999	-9999
2036	3	5	2.241	4.8	6.1	3.9	93.8	-9999	2.2	-9999	-9999	-9999	-9999
2036	3	6	3.677	4.0	5.9	1.9	87.7	-9999	0.0	-9999	-9999	-9999	-9999
2036	3	7	4.594	1.7	5.2	-0.8	88.2	-9999	0.0	-9999	-9999	-9999	-9999
2036	3	8	4.085	1.4	5.6	-1.2	89.3	-9999	0.0	-9999	-9999	-9999	-9999
2036	3	9	1.823	4.7	6.4	2.5	93.6	-9999	2.3	-9999	-9999	-9999	-9999
